Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Bruce
Date, 2/18/2014 5:10:38 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.078150, 200, 80077, 4096, Impossible, "b9b75743 0000 cd380100"
0.078200, 200, 80128, 4096, Impossible, "a2b65743 0000 00390100"
0.078250, 200, 80180, 4096, Impossible, "72b65743 0000 34390100"
0.078300, 200, 80231, 4096, Impossible, "f7b65743 0000 67390100"
0.078350, 200, 80282, 4096, Impossible, "96c15743 0000 9a390100"
0.078400, 200, 80333, 4096, Impossible, "debf5743 0000 cd390100"
0.078450, 200, 80384, 4096, Impossible, "41ba5743 0000 003a0100"
0.078500, 200, 80436, 4096, Impossible, "cec25743 0000 343a0100"
0.078550, 200, 80487, 4096, Impossible, "51a75743 0000 673a0100"
0.078600, 200, 80538, 4096, Impossible, "b1b45743 0000 9a3a0100"
0.078650, 200, 80589, 4096, Impossible, "beb65743 0000 cd3a0100"
0.078700, 200, 80640, 4096, Impossible, "6db05743 0000 003b0100"
0.078750, 200, 80692, 4096, Impossible, "47b85743 0000 343b0100"
0.078800, 200, 80743, 4096, Impossible, "69a05743 0000 673b0100"
0.078850, 200, 80794, 4096, Impossible, "a4a35743 0000 9a3b0100"
0.078900, 200, 80845, 4096, Impossible, "73ae5743 0000 cd3b0100"
0.078950, 200, 80896, 4096, Impossible, "4db55743 0000 003c0100"
0.079000, 200, 80948, 4096, Impossible, "02b55743 0000 343c0100"
0.079050, 200, 80999, 4096, Impossible, "61a55743 0000 673c0100"
0.079100, 200, 81050, 4096, Impossible, "f3ad5743 0000 9a3c0100"
0.079150, 200, 81101, 4096, Impossible, "02ac5743 0000 cd3c0100"
0.079200, 200, 81152, 4096, Impossible, "36ad5743 0000 003d0100"
0.079250, 200, 81204, 4096, Impossible, "c2a05743 0000 343d0100"
0.079300, 200, 81255, 4096, Impossible, "bdb05743 0000 673d0100"
0.079350, 200, 81306, 4096, Impossible, "a7bc5743 0000 9a3d0100"
0.079400, 200, 81357, 4096, Impossible, "7fb85743 0000 cd3d0100"
0.079450, 200, 81408, 4096, Impossible, "94b65743 0000 003e0100"
0.079500, 200, 81460, 4096, Impossible, "65b55743 0000 343e0100"
0.079550, 200, 81511, 4096, Impossible, "3ac45743 0000 673e0100"
0.079600, 200, 81562, 4096, Impossible, "d8ba5743 0000 9a3e0100"
0.079650, 200, 81613, 4096, Impossible, "4cb05743 0000 cd3e0100"
0.079700, 200, 81664, 4096, Impossible, "e1a45743 0000 003f0100"
0.079750, 200, 81716, 4096, Impossible, "04b15743 0000 343f0100"
0.079800, 200, 81767, 4096, Impossible, "88a25743 0000 673f0100"
0.079850, 200, 81818, 4096, Impossible, "e0b55743 0000 9a3f0100"
0.079900, 200, 81869, 4096, Impossible, "55a85743 0000 cd3f0100"
0.079950, 200, 81920, 4096, Impossible, "24b35743 0000 00400100"
0.080000, 200, 81972, 4096, Impossible, "d9b85743 0000 34400100"
0.080050, 200, 82023, 4096, Impossible, "c3b55743 0000 67400100"
0.080100, 200, 82074, 4096, Impossible, "33b95743 0000 9a400100"
0.080150, 200, 82125, 4096, Impossible, "8fae5743 0000 cd400100"
0.080200, 200, 82176, 4096, Impossible, "45ac5743 0000 00410100"
0.080250, 200, 82228, 4096, Impossible, "a1b75743 0000 34410100"
0.080300, 200, 82279, 4096, Impossible, "30be5743 0000 67410100"
0.080350, 200, 82330, 4096, Impossible, "75ba5743 0000 9a410100"
0.080400, 200, 82381, 4096, Impossible, "e7aa5743 0000 cd410100"
0.080450, 200, 82432, 4096, Impossible, "5ca55743 0000 00420100"
0.080500, 200, 82484, 4096, Impossible, "c7b05743 0000 34420100"
0.080550, 200, 82535, 4096, Impossible, "5bb65743 0000 67420100"
0.080600, 200, 82586, 4096, Impossible, "37b25743 0000 9a420100"
0.080650, 200, 82637, 4096, Impossible, "68b85743 0000 cd420100"
0.080700, 200, 82688, 4096, Impossible, "f3a55743 0000 00430100"
0.080750, 200, 82740, 4096, Impossible, "c6b15743 0000 34430100"
0.080800, 200, 82791, 4096, Impossible, "b1b55743 0000 67430100"
0.080850, 200, 82842, 4096, Impossible, "d9a25743 0000 9a430100"
0.080900, 200, 82893, 4096, Impossible, "70a45743 0000 cd430100"
0.080950, 200, 82944, 4096, Impossible, "bcab5743 0000 00440100"
0.081000, 200, 82996, 4096, Impossible, "adb35743 0000 34440100"
0.081050, 200, 83047, 4096, Impossible, "8db25743 0000 67440100"
0.081100, 200, 83098, 4096, Impossible, "b4a85743 0000 9a440100"
0.081150, 200, 83149, 4096, Impossible, "2cb55743 0000 cd440100"
0.081200, 200, 83200, 4096, Impossible, "c8b65743 0000 00450100"
0.081250, 200, 83252, 4096, Impossible, "79b35743 0000 34450100"
0.081300, 200, 83303, 4096, Impossible, "d1ae5743 0000 67450100"
0.081350, 200, 83354, 4096, Impossible, "39a05743 0000 9a450100"
0.081400, 200, 83405, 4096, Impossible, "deb05743 0000 cd450100"
0.081450, 200, 83456, 4096, Impossible, "d3bb5743 0000 00460100"
0.081500, 200, 83508, 4096, Impossible, "feb25743 0000 34460100"
0.081550, 200, 83559, 4096, Impossible, "0faf5743 0000 67460100"
0.081600, 200, 83610, 4096, Impossible, "25b25743 0000 9a460100"
0.081650, 200, 83661, 4096, Impossible, "70b25743 0000 cd460100"
0.081700, 200, 83712, 4096, Impossible, "33b15743 0000 00470100"
0.081750, 200, 83764, 4096, Impossible, "3caa5743 0000 34470100"
0.081800, 200, 83815, 4096, Impossible, "8fa65743 0000 67470100"
0.081850, 200, 83866, 4096, Impossible, "01be5743 0000 9a470100"
0.081900, 200, 83917, 4096, Impossible, "1ead5743 0000 cd470100"
0.081950, 200, 83968, 4096, Impossible, "f4c25743 0000 00480100"
0.082000, 200, 84020, 4096, Impossible, "3bad5743 0000 34480100"
0.082050, 200, 84071, 4096, Impossible, "c5b25743 0000 67480100"
0.082100, 200, 84122, 4096, Impossible, "babc5743 0000 9a480100"
0.082150, 200, 84173, 4096, Impossible, "b5b55743 0000 cd480100"
0.082200, 200, 84224, 4096, Impossible, "e9b55743 0000 00490100"
0.082250, 200, 84276, 4096, Impossible, "0db15743 0000 34490100"
0.082300, 200, 84327, 4096, Impossible, "4eb45743 0000 67490100"
0.082350, 200, 84378, 4096, Impossible, "d7b45743 0000 9a490100"
0.082400, 200, 84429, 4096, Impossible, "9baa5743 0000 cd490100"
0.082450, 200, 84480, 4096, Impossible, "37bb5743 0000 004a0100"
0.082500, 200, 84532, 4096, Impossible, "f2ae5743 0000 344a0100"
0.082550, 200, 84583, 4096, Impossible, "afb75743 0000 674a0100"
0.082600, 200, 84634, 4096, Impossible, "4fb25743 0000 9a4a0100"
0.082650, 200, 84685, 4096, Impossible, "fab15743 0000 cd4a0100"
0.082700, 200, 84736, 4096, Impossible, "05b75743 0000 004b0100"
0.082750, 200, 84788, 4096, Impossible, "79ac5743 0000 344b0100"
0.082800, 200, 84839, 4096, Impossible, "8cc95743 0000 674b0100"
0.082850, 200, 84890, 4096, Impossible, "9dbd5743 0000 9a4b0100"
0.082900, 200, 84941, 4096, Impossible, "80b05743 0000 cd4b0100"
0.082950, 200, 84992, 4096, Impossible, "94bc5743 0000 004c0100"
0.083000, 200, 85044, 4096, Impossible, "e1bb5743 0000 344c0100"
0.083050, 200, 85095, 4096, Impossible, "75b95743 0000 674c0100"
0.083100, 200, 85146, 4096, Impossible, "5ab75743 0000 9a4c0100"
0.083150, 200, 85197, 4096, Impossible, "18be5743 0000 cd4c0100"
0.083200, 200, 85248, 4096, Impossible, "61bb5743 0000 004d0100"
0.083250, 200, 85300, 4096, Impossible, "7fb15743 0000 344d0100"
0.083300, 200, 85351, 4096, Impossible, "61a45743 0000 674d0100"
0.083350, 200, 85402, 4096, Impossible, "b6a45743 0000 9a4d0100"
0.083400, 200, 85453, 4096, Impossible, "d1b65743 0000 cd4d0100"
0.083450, 200, 85504, 4096, Impossible, "50a15743 0000 004e0100"
0.083500, 200, 85556, 4096, Impossible, "1ab35743 0000 344e0100"
0.083550, 200, 85607, 4096, Impossible, "5faf5743 0000 674e0100"
0.083600, 200, 85658, 4096, Impossible, "93af5743 0000 9a4e0100"
0.083650, 200, 85709, 4096, Impossible, "2ab95743 0000 cd4e0100"
0.083700, 200, 85760, 4096, Impossible, "d9b85743 0000 004f0100"
0.083750, 200, 85812, 4096, Impossible, "04b85743 0000 344f0100"
0.083800, 200, 85863, 4096, Impossible, "dcac5743 0000 674f0100"
0.083850, 200, 85914, 4096, Impossible, "19cc5743 0000 9a4f0100"
0.083900, 200, 85965, 4096, Impossible, "aeb95743 0000 cd4f0100"
0.083950, 200, 86016, 4096, Impossible, "65a65743 0000 00500100"
0.084000, 200, 86068, 4096, Impossible, "deb15743 0000 34500100"
0.084050, 200, 86119, 4096, Impossible, "0cb45743 0000 67500100"
0.084100, 200, 86170, 4096, Impossible, "a2a65743 0000 9a500100"
0.084150, 200, 86221, 4096, Impossible, "32ba5743 0000 cd500100"
0.084200, 200, 86272, 4096, Impossible, "86b55743 0000 00510100"
0.084250, 200, 86324, 4096, Impossible, "9fba5743 0000 34510100"
0.084300, 200, 86375, 4096, Impossible, "9cb05743 0000 67510100"
0.084350, 200, 86426, 4096, Impossible, "cdb55743 0000 9a510100"
0.084400, 200, 86477, 4096, Impossible, "a3c35743 0000 cd510100"
0.084450, 200, 86528, 4096, Impossible, "93b75743 0000 00520100"
0.084500, 200, 86580, 4096, Impossible, "6dbe5743 0000 34520100"
0.084550, 200, 86631, 4096, Impossible, "d4b85743 0000 67520100"
0.084600, 200, 86682, 4096, Impossible, "d3ba5743 0000 9a520100"
0.084650, 200, 86733, 4096, Impossible, "aec15743 0000 cd520100"
0.084700, 200, 86784, 4096, Impossible, "b6bb5743 0000 00530100"
0.084750, 200, 86836, 4096, Impossible, "f2be5743 0000 34530100"
0.084800, 200, 86887, 4096, Impossible, "07bb5743 0000 67530100"
0.084850, 200, 86938, 4096, Impossible, "adba5743 0000 9a530100"
0.084900, 200, 86989, 4096, Impossible, "5fc65743 0000 cd530100"
0.084950, 200, 87040, 4096, Impossible, "17b85743 0000 00540100"
0.085000, 200, 87092, 4096, Impossible, "46b15743 0000 34540100"
0.085050, 200, 87143, 4096, Impossible, "baae5743 0000 67540100"
0.085100, 200, 87194, 4096, Impossible, "39bf5743 0000 9a540100"
0.085150, 200, 87245, 4096, Impossible, "88b25743 0000 cd540100"
0.085200, 200, 87296, 4096, Impossible, "7ab15743 0000 00550100"
0.085250, 200, 87348, 4096, Impossible, "86bd5743 0000 34550100"
0.085300, 200, 87399, 4096, Impossible, "58ba5743 0000 67550100"
0.085350, 200, 87450, 4096, Impossible, "a7cb5743 0000 9a550100"
0.085400, 200, 87501, 4096, Impossible, "25b95743 0000 cd550100"
0.085450, 200, 87552, 4096, Impossible, "81c45743 0000 00560100"
0.085500, 200, 87604, 4096, Impossible, "e5bb5743 0000 34560100"
0.085550, 200, 87655, 4096, Impossible, "e4a65743 0000 67560100"
0.085600, 200, 87706, 4096, Impossible, "019f5743 0000 9a560100"
0.085650, 200, 87757, 4096, Impossible, "71b95743 0000 cd560100"
0.085700, 200, 87808, 4096, Impossible, "42b05743 0000 00570100"
0.085750, 200, 87860, 4096, Impossible, "d7a55743 0000 34570100"
0.085800, 200, 87911, 4096, Impossible, "ebc25743 0000 67570100"
0.085850, 200, 87962, 4096, Impossible, "3ea85743 0000 9a570100"
0.085900, 200, 88013, 4096, Impossible, "36a55743 0000 cd570100"
0.085950, 200, 88064, 4096, Impossible, "f2bd5743 0000 00580100"
0.086000, 200, 88116, 4096, Impossible, "58ba5743 0000 34580100"
0.086050, 200, 88167, 4096, Impossible, "6bbb5743 0000 67580100"
0.086100, 200, 88218, 4096, Impossible, "70c15743 0000 9a580100"
0.086150, 200, 88269, 4096, Impossible, "22ae5743 0000 cd580100"
0.086200, 200, 88320, 4096, Impossible, "76a95743 0000 00590100"
0.086250, 200, 88372, 4096, Impossible, "03ba5743 0000 34590100"
0.086300, 200, 88423, 4096, Impossible, "16ba5743 0000 67590100"
0.086350, 200, 88474, 4096, Impossible, "85a75743 0000 9a590100"
0.086400, 200, 88525, 4096, Impossible, "adab5743 0000 cd590100"
0.086450, 200, 88576, 4096, Impossible, "0db95743 0000 005a0100"
0.086500, 200, 88628, 4096, Impossible, "b6a55743 0000 345a0100"
0.086550, 200, 88679, 4096, Impossible, "e5a55743 0000 675a0100"
0.086600, 200, 88730, 4096, Impossible, "11b35743 0000 9a5a0100"
0.086650, 200, 88781, 4096, Impossible, "7d9d5743 0000 cd5a0100"
0.086700, 200, 88832, 4096, Impossible, "f7b65743 0000 005b0100"
0.086750, 200, 88884, 4096, Impossible, "6eb55743 0000 345b0100"
0.086800, 200, 88935, 4096, Impossible, "74c25743 0000 675b0100"
0.086850, 200, 88986, 4096, Impossible, "90b45743 0000 9a5b0100"
0.086900, 200, 89037, 4096, Impossible, "82bc5743 0000 cd5b0100"
0.086950, 200, 89088, 4096, Impossible, "2ab95743 0000 005c0100"
0.087000, 200, 89140, 4096, Impossible, "46cf5743 0000 345c0100"
0.087050, 200, 89191, 4096, Impossible, "02cb5743 0000 675c0100"
0.087100, 200, 89242, 4096, Impossible, "3fb55743 0000 9a5c0100"
0.087150, 200, 89293, 4096, Impossible, "93be5743 0000 cd5c0100"
0.087200, 200, 89344, 4096, Impossible, "37ca5743 0000 005d0100"
0.087250, 200, 89396, 4096, Impossible, "bcc85743 0000 345d0100"
0.087300, 200, 89447, 4096, Impossible, "d0ce5743 0000 675d0100"
0.087350, 200, 89498, 4096, Impossible, "41c85743 0000 9a5d0100"
0.087400, 200, 89549, 4096, Impossible, "a7cc5743 0000 cd5d0100"
0.087450, 200, 89600, 4096, Impossible, "63b05743 0000 005e0100"
0.087500, 200, 89652, 4096, Impossible, "ced15743 0000 345e0100"
0.087550, 200, 89703, 4096, Impossible, "6dcd5743 0000 675e0100"
0.087600, 200, 89754, 4096, Impossible, "75c85743 0000 9a5e0100"
0.087650, 200, 89805, 4096, Impossible, "81bd5743 0000 cd5e0100"
0.087700, 200, 89856, 4096, Impossible, "adca5743 0000 005f0100"
0.087750, 200, 89908, 4096, Impossible, "c8b65743 0000 345f0100"
0.087800, 200, 89959, 4096, Impossible, "bbb35743 0000 675f0100"
0.087850, 200, 90010, 4096, Impossible, "05d55743 0000 9a5f0100"
0.087900, 200, 90061, 4096, Impossible, "ccc55743 0000 cd5f0100"
0.087950, 200, 90112, 4096, Impossible, "8ac55743 0000 00600100"
0.088000, 200, 90164, 4096, Impossible, "94d45743 0000 34600100"
0.088050, 200, 90215, 4096, Impossible, "2dca5743 0000 67600100"
0.088100, 200, 90266, 4096, Impossible, "f1c65743 0000 9a600100"
0.088150, 200, 90317, 4096, Impossible, "1ac25743 0000 cd600100"
0.088200, 200, 90368, 4096, Impossible, "e8cd5743 0000 00610100"
0.088250, 200, 90420, 4096, Impossible, "88b95743 0000 34610100"
0.088300, 200, 90471, 4096, Impossible, "48c55743 0000 67610100"
0.088350, 200, 90522, 4096, Impossible, "5dc95743 0000 9a610100"
0.088400, 200, 90573, 4096, Impossible, "76b15743 0000 cd610100"
0.088450, 200, 90624, 4096, Impossible, "fcbd5743 0000 00620100"
0.088500, 200, 90676, 4096, Impossible, "46b95743 0000 34620100"
0.088550, 200, 90727, 4096, Impossible, "ddc15743 0000 67620100"
0.088600, 200, 90778, 4096, Impossible, "eabc5743 0000 9a620100"
0.088650, 200, 90829, 4096, Impossible, "5bcd5743 0000 cd620100"
0.088700, 200, 90880, 4096, Impossible, "26b75743 0000 00630100"
0.088750, 200, 90932, 4096, Impossible, "d3d85743 0000 34630100"
0.088800, 200, 90983, 4096, Impossible, "02c35743 0000 67630100"
0.088850, 200, 91034, 4096, Impossible, "e8b75743 0000 9a630100"
0.088900, 200, 91085, 4096, Impossible, "1ecb5743 0000 cd630100"
0.088950, 200, 91136, 4096, Impossible, "7bbf5743 0000 00640100"
0.089000, 200, 91188, 4096, Impossible, "e5b45743 0000 34640100"
0.089050, 200, 91239, 4096, Impossible, "1fba5743 0000 67640100"
0.089100, 200, 91290, 4096, Impossible, "c2be5743 0000 9a640100"
0.089150, 200, 91341, 4096, Impossible, "03c15743 0000 cd640100"
0.089200, 200, 91392, 4096, Impossible, "d5b75743 0000 00650100"
0.089250, 200, 91444, 4096, Impossible, "86cb5743 0000 34650100"
0.089300, 200, 91495, 4096, Impossible, "54c85743 0000 67650100"
0.089350, 200, 91546, 4096, Impossible, "18bf5743 0000 9a650100"
0.089400, 200, 91597, 4096, Impossible, "c4c35743 0000 cd650100"
0.089450, 200, 91648, 4096, Impossible, "fdcb5743 0000 00660100"
0.089500, 200, 91700, 4096, Impossible, "07bc5743 0000 34660100"
0.089550, 200, 91751, 4096, Impossible, "94cc5743 0000 67660100"
0.089600, 200, 91802, 4096, Impossible, "45c25743 0000 9a660100"
0.089650, 200, 91853, 4096, Impossible, "00c75743 0000 cd660100"
0.089700, 200, 91904, 4096, Impossible, "23bc5743 0000 00670100"
0.089750, 200, 91956, 4096, Impossible, "71c75743 0000 34670100"
0.089800, 200, 92007, 4096, Impossible, "2ec85743 0000 67670100"
0.089850, 200, 92058, 4096, Impossible, "51c65743 0000 9a670100"
0.089900, 200, 92109, 4096, Impossible, "38c05743 0000 cd670100"
0.089950, 200, 92160, 4096, Impossible, "b0b65743 0000 00680100"
0.090000, 200, 92212, 4096, Impossible, "1dcd5743 0000 34680100"
0.090050, 200, 92263, 4096, Impossible, "28ad5743 0000 67680100"
0.090100, 200, 92314, 4096, Impossible, "e8ce5743 0000 9a680100"
0.090150, 200, 92365, 4096, Impossible, "99c45743 0000 cd680100"
0.090200, 200, 92416, 4096, Impossible, "fed05743 0000 00690100"
0.090250, 200, 92468, 4096, Impossible, "1ec45743 0000 34690100"
0.090300, 200, 92519, 4096, Impossible, "5bc45743 0000 67690100"
0.090350, 200, 92570, 4096, Impossible, "28d25743 0000 9a690100"
0.090400, 200, 92621, 4096, Impossible, "31c45743 0000 cd690100"
0.090450, 200, 92672, 4096, Impossible, "9aca5743 0000 006a0100"
0.090500, 200, 92724, 4096, Impossible, "cdcc5743 0000 346a0100"
0.090550, 200, 92775, 4096, Impossible, "0cbb5743 0000 676a0100"
0.090600, 200, 92826, 4096, Impossible, "1dbe5743 0000 9a6a0100"
0.090650, 200, 92877, 4096, Impossible, "11c25743 0000 cd6a0100"
0.090700, 200, 92928, 4096, Impossible, "54c95743 0000 006b0100"
0.090750, 200, 92980, 4096, Impossible, "a9d05743 0000 346b0100"
0.090800, 200, 93031, 4096, Impossible, "feb95743 0000 676b0100"
0.090850, 200, 93082, 4096, Impossible, "0eb85743 0000 9a6b0100"
0.090900, 200, 93133, 4096, Impossible, "06c55743 0000 cd6b0100"
0.090950, 200, 93184, 4096, Impossible, "f2b65743 0000 006c0100"
0.091000, 200, 93236, 4096, Impossible, "37bb5743 0000 346c0100"
0.091050, 200, 93287, 4096, Impossible, "a6af5743 0000 676c0100"
0.091100, 200, 93338, 4096, Impossible, "9fbb5743 0000 9a6c0100"
0.091150, 200, 93389, 4096, Impossible, "d6c55743 0000 cd6c0100"
0.091200, 200, 93440, 4096, Impossible, "f2be5743 0000 006d0100"
0.091250, 200, 93492, 4096, Impossible, "4ac15743 0000 346d0100"
0.091300, 200, 93543, 4096, Impossible, "d0c75743 0000 676d0100"
0.091350, 200, 93594, 4096, Impossible, "19c55743 0000 9a6d0100"
0.091400, 200, 93645, 4096, Impossible, "34ce5743 0000 cd6d0100"
0.091450, 200, 93696, 4096, Impossible, "abc55743 0000 006e0100"
0.091500, 200, 93748, 4096, Impossible, "acc45743 0000 346e0100"
0.091550, 200, 93799, 4096, Impossible, "f7cc5743 0000 676e0100"
0.091600, 200, 93850, 4096, Impossible, "abc65743 0000 9a6e0100"
0.091650, 200, 93901, 4096, Impossible, "d4c75743 0000 cd6e0100"
0.091700, 200, 93952, 4096, Impossible, "6abc5743 0000 006f0100"
0.091750, 200, 94004, 4096, Impossible, "0ac65743 0000 346f0100"
0.091800, 200, 94055, 4096, Impossible, "c2bf5743 0000 676f0100"
0.091850, 200, 94106, 4096, Impossible, "11c95743 0000 9a6f0100"
0.091900, 200, 94157, 4096, Impossible, "3dcf5743 0000 cd6f0100"
0.091950, 200, 94208, 4096, Impossible, "65bc5743 0000 00700100"
0.092000, 200, 94260, 4096, Impossible, "02cb5743 0000 34700100"
0.092050, 200, 94311, 4096, Impossible, "90ca5743 0000 67700100"
0.092100, 200, 94362, 4096, Impossible, "07cb5743 0000 9a700100"
0.092150, 200, 94413, 4096, Impossible, "cbbf5743 0000 cd700100"
0.092200, 200, 94464, 4096, Impossible, "24b35743 0000 00710100"
0.092250, 200, 94516, 4096, Impossible, "00b85743 0000 34710100"
0.092300, 200, 94567, 4096, Impossible, "aace5743 0000 67710100"
0.092350, 200, 94618, 4096, Impossible, "61c35743 0000 9a710100"
0.092400, 200, 94669, 4096, Impossible, "0db95743 0000 cd710100"
0.092450, 200, 94720, 4096, Impossible, "97b85743 0000 00720100"
0.092500, 200, 94772, 4096, Impossible, "40c35743 0000 34720100"
0.092550, 200, 94823, 4096, Impossible, "49ca5743 0000 67720100"
0.092600, 200, 94874, 4096, Impossible, "92d65743 0000 9a720100"
0.092650, 200, 94925, 4096, Impossible, "43c65743 0000 cd720100"
0.092700, 200, 94976, 4096, Impossible, "b5d35743 0000 00730100"
0.092750, 200, 95028, 4096, Impossible, "2fcf5743 0000 34730100"
0.092800, 200, 95079, 4096, Impossible, "a3bb5743 0000 67730100"
0.092850, 200, 95130, 4096, Impossible, "1ecc5743 0000 9a730100"
0.092900, 200, 95181, 4096, Impossible, "d8c95743 0000 cd730100"
0.092950, 200, 95232, 4096, Impossible, "6bc15743 0000 00740100"
0.093000, 200, 95284, 4096, Impossible, "f3c35743 0000 34740100"
0.093050, 200, 95335, 4096, Impossible, "65bc5743 0000 67740100"
0.093100, 200, 95386, 4096, Impossible, "abc55743 0000 9a740100"
0.093150, 200, 95437, 4096, Impossible, "95c35743 0000 cd740100"
0.093200, 200, 95488, 4096, Impossible, "0dc95743 0000 00750100"
0.093250, 200, 95540, 4096, Impossible, "f1c75743 0000 34750100"
0.093300, 200, 95591, 4096, Impossible, "82ca5743 0000 67750100"
0.093350, 200, 95642, 4096, Impossible, "a4c15743 0000 9a750100"
0.093400, 200, 95693, 4096, Impossible, "37c15743 0000 cd750100"
0.093450, 200, 95744, 4096, Impossible, "cac15743 0000 00760100"
0.093500, 200, 95796, 4096, Impossible, "8cca5743 0000 34760100"
0.093550, 200, 95847, 4096, Impossible, "dcca5743 0000 67760100"
0.093600, 200, 95898, 4096, Impossible, "6cc05743 0000 9a760100"
0.093650, 200, 95949, 4096, Impossible, "ffc05743 0000 cd760100"
0.093700, 200, 96000, 4096, Impossible, "33b95743 0000 00770100"
0.093750, 200, 96052, 4096, Impossible, "08c25743 0000 34770100"
0.093800, 200, 96103, 4096, Impossible, "51be5743 0000 67770100"
0.093850, 200, 96154, 4096, Impossible, "2ccc5743 0000 9a770100"
