Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Horst
Date, 2/25/2014 7:15:16 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.082253, 31.9080276489258, 82246, 0, 0, "a443ff41 0000 46410100"
0.082259, 31.9363422393799, 82253, 0, 0, "a17dff41 0000 4d410100"
0.082266, 31.9610404968262, 82259, 0, 0, "36b0ff41 0000 53410100"
0.082272, 31.9909420013428, 82266, 0, 0, "73edff41 0000 5a410100"
0.082278, 32.0175514221191, 82272, 0, 0, "f9110042 0000 60410100"
0.082285, 32.0534744262695, 82278, 0, 0, "c2360042 0000 66410100"
0.082291, 32.0781745910645, 82285, 0, 0, "0d500042 0000 6d410100"
0.082298, 32.1048545837402, 82291, 0, 0, "5f6b0042 0000 73410100"
0.082304, 32.139087677002, 82298, 0, 0, "6d8e0042 0000 7a410100"
0.082310, 32.161491394043, 82304, 0, 0, "5ea50042 0000 80410100"
0.082317, 32.1930236816406, 82310, 0, 0, "a8c50042 0000 86410100"
0.082323, 32.2196998596191, 82317, 0, 0, "f9e00042 0000 8d410100"
0.082330, 32.2470512390137, 82323, 0, 0, "fbfc0042 0000 93410100"
0.082336, 32.2721366882324, 82330, 0, 0, "ab160142 0000 9a410100"
0.082342, 32.2941436767578, 82336, 0, 0, "342d0142 0000 a0410100"
0.082349, 32.330738067627, 82342, 0, 0, "ad520142 0000 a6410100"
0.082355, 32.3598747253418, 82349, 0, 0, "83700142 0000 ad410100"
0.082362, 32.3885765075684, 82355, 0, 0, "e78d0142 0000 b3410100"
0.082368, 32.4150505065918, 82362, 0, 0, "03a90142 0000 ba410100"
0.082374, 32.4403762817383, 82368, 0, 0, "f2c20142 0000 c0410100"
0.082381, 32.4712028503418, 82374, 0, 0, "83e20142 0000 c6410100"
0.082387, 32.4934043884277, 82381, 0, 0, "3ff90142 0000 cd410100"
0.082394, 32.5298080444336, 82387, 0, 0, "861e0242 0000 d3410100"
0.082400, 32.5546073913574, 82394, 0, 0, "eb370242 0000 da410100"
0.082406, 32.5825386047363, 82400, 0, 0, "85540242 0000 e0410100"
0.082413, 32.6059150695801, 82406, 0, 0, "756c0242 0000 e6410100"
0.082419, 32.6393089294434, 82413, 0, 0, "a78e0242 0000 ed410100"
0.082426, 32.6663246154785, 82419, 0, 0, "51aa0242 0000 f3410100"
0.082432, 32.6917457580566, 82426, 0, 0, "59c40242 0000 fa410100"
0.082438, 32.7199363708496, 82432, 0, 0, "37e10242 0000 00420100"
0.082445, 32.7440605163574, 82438, 0, 0, "ebf90242 0000 06420100"
0.082451, 32.7700462341309, 82445, 0, 0, "87140342 0000 0d420100"
0.082458, 32.8037071228027, 82451, 0, 0, "ff360342 0000 13420100"
0.082464, 32.8292274475098, 82458, 0, 0, "21510342 0000 1a420100"
0.082470, 32.8542175292969, 82464, 0, 0, "b86a0342 0000 20420100"
0.082477, 32.8796043395996, 82470, 0, 0, "b7840342 0000 26420100"
0.082483, 32.9082489013672, 82477, 0, 0, "0ca20342 0000 2d420100"
0.082490, 32.9315071105957, 82483, 0, 0, "ddb90342 0000 33420100"
0.082496, 32.9599647521973, 82490, 0, 0, "01d70342 0000 3a420100"
0.082502, 32.9952125549316, 82496, 0, 0, "19fb0342 0000 40420100"
0.082509, 33.0182762145996, 82502, 0, 0, "b7120442 0000 46420100"
0.082515, 33.0437507629395, 82509, 0, 0, "cd2c0442 0000 4d420100"
0.082522, 33.0734062194824, 82515, 0, 0, "2b4b0442 0000 53420100"
0.082528, 33.1023445129395, 82522, 0, 0, "cd680442 0000 5a420100"
0.082534, 33.1258392333984, 82528, 0, 0, "dc800442 0000 60420100"
0.082541, 33.1503143310547, 82534, 0, 0, "ec990442 0000 66420100"
0.082547, 33.1808776855469, 82541, 0, 0, "38b90442 0000 6d420100"
0.082554, 33.2034301757813, 82547, 0, 0, "50d00442 0000 73420100"
0.082560, 33.230396270752, 82554, 0, 0, "edeb0442 0000 7a420100"
0.082566, 33.2620315551758, 82560, 0, 0, "520c0542 0000 80420100"
0.082573, 33.2882270812988, 82566, 0, 0, "25270542 0000 86420100"
0.082579, 33.3104972839355, 82573, 0, 0, "f33d0542 0000 8d420100"
0.082586, 33.343505859375, 82579, 0, 0, "c05f0542 0000 93420100"
0.082592, 33.3752403259277, 82586, 0, 0, "3f800542 0000 9a420100"
0.082598, 33.3984985351563, 82592, 0, 0, "10980542 0000 a0420100"
0.082605, 33.425609588623, 82598, 0, 0, "d3b30542 0000 a6420100"
0.082611, 33.4585952758789, 82605, 0, 0, "9ad50542 0000 ad420100"
0.082618, 33.4841728210449, 82611, 0, 0, "cbef0542 0000 b3420100"
0.082624, 33.5040130615234, 82618, 0, 0, "1c040642 0000 ba420100"
0.082630, 33.537712097168, 82624, 0, 0, "9e260642 0000 c0420100"
0.082637, 33.5578460693359, 82630, 0, 0, "3c3b0642 0000 c6420100"
0.082643, 33.5841827392578, 82637, 0, 0, "34560642 0000 cd420100"
0.082650, 33.606861114502, 82643, 0, 0, "6d6d0642 0000 d3420100"
0.082656, 33.6428298950195, 82650, 0, 0, "42920642 0000 da420100"
0.082662, 33.6641082763672, 82656, 0, 0, "0ca80642 0000 e0420100"
0.082669, 33.692138671875, 82662, 0, 0, "c0c40642 0000 e6420100"
0.082675, 33.721607208252, 82669, 0, 0, "ede20642 0000 ed420100"
0.082682, 33.7479515075684, 82675, 0, 0, "e7fd0642 0000 f3420100"
0.082688, 33.7718734741211, 82682, 0, 0, "66160742 0000 fa420100"
0.082694, 33.7973442077637, 82688, 0, 0, "7b300742 0000 00430100"
0.082701, 33.83154296875, 82694, 0, 0, "80530742 0000 06430100"
0.082707, 33.8550415039063, 82701, 0, 0, "906b0742 0000 0d430100"
0.082714, 33.8765487670898, 82707, 0, 0, "96810742 0000 13430100"
0.082720, 33.9095039367676, 82714, 0, 0, "55a30742 0000 1a430100"
0.082726, 33.9368324279785, 82720, 0, 0, "51bf0742 0000 20430100"
0.082733, 33.9643287658691, 82726, 0, 0, "79db0742 0000 26430100"
0.082739, 33.987247467041, 82733, 0, 0, "f1f20742 0000 2d430100"
0.082746, 34.0201606750488, 82739, 0, 0, "a5140842 0000 33430100"
0.082752, 34.0439033508301, 82746, 0, 0, "f52c0842 0000 3a430100"
0.082758, 34.0641746520996, 82752, 0, 0, "b7410842 0000 40430100"
0.082765, 34.0963401794434, 82758, 0, 0, "a7620842 0000 46430100"
0.082771, 34.124267578125, 82765, 0, 0, "407f0842 0000 4d430100"
0.082778, 34.1425704956055, 82771, 0, 0, "fe910842 0000 53430100"
0.082784, 34.1754570007324, 82778, 0, 0, "abb30842 0000 5a430100"
0.082790, 34.2046356201172, 82784, 0, 0, "8cd10842 0000 60430100"
0.082797, 34.2226943969727, 82790, 0, 0, "0ae40842 0000 66430100"
0.082803, 34.243350982666, 82797, 0, 0, "31f90842 0000 6d430100"
0.082810, 34.2781677246094, 82803, 0, 0, "d81c0942 0000 73430100"
0.082816, 34.3070106506348, 82810, 0, 0, "613a0942 0000 7a430100"
0.082822, 34.3233337402344, 82816, 0, 0, "184b0942 0000 80430100"
0.082829, 34.3529472351074, 82822, 0, 0, "6b690942 0000 86430100"
0.082835, 34.3863182067871, 82829, 0, 0, "978b0942 0000 8d430100"
0.082842, 34.4133834838867, 82835, 0, 0, "4ea70942 0000 93430100"
0.082848, 34.4342346191406, 82842, 0, 0, "a8bc0942 0000 9a430100"
0.082854, 34.4664993286133, 82848, 0, 0, "b2dd0942 0000 a0430100"
0.082861, 34.4935607910156, 82854, 0, 0, "68f90942 0000 a6430100"
0.082867, 34.5172538757324, 82861, 0, 0, "ab110a42 0000 ad430100"
0.082874, 34.5447311401367, 82867, 0, 0, "ce2d0a42 0000 b3430100"
0.082880, 34.5738296508789, 82874, 0, 0, "9a4b0a42 0000 ba430100"
0.082886, 34.5934562683105, 82880, 0, 0, "b35f0a42 0000 c0430100"
0.082893, 34.6229248046875, 82886, 0, 0, "e07d0a42 0000 c6430100"
0.082899, 34.6495056152344, 82893, 0, 0, "18990a42 0000 cd430100"
0.082906, 34.6805381774902, 82899, 0, 0, "dfb80a42 0000 d3430100"
0.082912, 34.7000122070313, 82906, 0, 0, "d0cc0a42 0000 da430100"
0.082918, 34.7310523986816, 82912, 0, 0, "99ec0a42 0000 e0430100"
0.082925, 34.7541694641113, 82918, 0, 0, "45040b42 0000 e6430100"
0.082931, 34.7724151611328, 82925, 0, 0, "f4160b42 0000 ed430100"
0.082938, 34.7979965209961, 82931, 0, 0, "26310b42 0000 f3430100"
0.082944, 34.8300552368164, 82938, 0, 0, "fa510b42 0000 fa430100"
0.082950, 34.8502426147461, 82944, 0, 0, "a6660b42 0000 00440100"
0.082957, 34.8804740905762, 82950, 0, 0, "9b850b42 0000 06440100"
0.082963, 34.9114875793457, 82957, 0, 0, "5da50b42 0000 0d440100"
0.082970, 34.9308471679688, 82963, 0, 0, "30b90b42 0000 13440100"
0.082976, 34.9569396972656, 82970, 0, 0, "e8d30b42 0000 1a440100"
0.082982, 34.9871826171875, 82976, 0, 0, "e0f20b42 0000 20440100"
0.082989, 35.0105857849121, 82982, 0, 0, "d70a0c42 0000 26440100"
0.082995, 35.0304183959961, 82989, 0, 0, "261f0c42 0000 2d440100"
0.083002, 35.0546417236328, 82995, 0, 0, "f4370c42 0000 33440100"
0.083008, 35.0847854614258, 83002, 0, 0, "d2560c42 0000 3a440100"
0.083014, 35.1055335998535, 83008, 0, 0, "116c0c42 0000 40440100"
0.083021, 35.1352996826172, 83014, 0, 0, "8c8a0c42 0000 46440100"
0.083027, 35.1659278869629, 83021, 0, 0, "e9a90c42 0000 4d440100"
0.083034, 35.1877746582031, 83027, 0, 0, "48c00c42 0000 53440100"
0.083040, 35.2111892700195, 83034, 0, 0, "42d80c42 0000 5a440100"
0.083046, 35.2385406494141, 83040, 0, 0, "44f40c42 0000 60440100"
0.083053, 35.267822265625, 83046, 0, 0, "40120d42 0000 66440100"
0.083059, 35.2903366088867, 83053, 0, 0, "4e290d42 0000 6d440100"
0.083066, 35.309642791748, 83059, 0, 0, "133d0d42 0000 73440100"
0.083072, 35.3447227478027, 83066, 0, 0, "ff600d42 0000 7a440100"
0.083078, 35.3667755126953, 83072, 0, 0, "94770d42 0000 80440100"
0.083085, 35.3876266479492, 83078, 0, 0, "ee8c0d42 0000 86440100"
0.083091, 35.4190216064453, 83085, 0, 0, "14ad0d42 0000 8d440100"
0.083098, 35.4412727355957, 83091, 0, 0, "ddc30d42 0000 93440100"
0.083104, 35.4624099731445, 83098, 0, 0, "82d90d42 0000 9a440100"
0.083110, 35.4821166992188, 83104, 0, 0, "b0ed0d42 0000 a0440100"
0.083117, 35.5150413513184, 83110, 0, 0, "670f0e42 0000 a6440100"
0.083123, 35.5392227172852, 83117, 0, 0, "2a280e42 0000 ad440100"
0.083130, 35.5619430541992, 83123, 0, 0, "6e3f0e42 0000 b3440100"
0.083136, 35.5926208496094, 83130, 0, 0, "d85e0e42 0000 ba440100"
0.083142, 35.6215057373047, 83136, 0, 0, "6c7c0e42 0000 c0440100"
0.083149, 35.6483764648438, 83142, 0, 0, "f0970e42 0000 c6440100"
0.083155, 35.6688919067383, 83149, 0, 0, "f2ac0e42 0000 cd440100"
0.083162, 35.6949920654297, 83155, 0, 0, "acc70e42 0000 d3440100"
0.083168, 35.7171401977539, 83162, 0, 0, "5ade0e42 0000 da440100"
0.083174, 35.7390518188477, 83168, 0, 0, "caf40e42 0000 e0440100"
0.083181, 35.7688102722168, 83174, 0, 0, "43130f42 0000 e6440100"
0.083187, 35.7904777526855, 83181, 0, 0, "73290f42 0000 ed440100"
0.083194, 35.8065605163574, 83187, 0, 0, "eb390f42 0000 f3440100"
0.083200, 35.8341064453125, 83194, 0, 0, "20560f42 0000 fa440100"
0.083206, 35.8615074157715, 83200, 0, 0, "2f720f42 0000 00450100"
0.083213, 35.8824996948242, 83206, 0, 0, "ae870f42 0000 06450100"
0.083219, 35.9025802612305, 83213, 0, 0, "3e9c0f42 0000 0d450100"
0.083226, 35.936767578125, 83219, 0, 0, "40bf0f42 0000 13450100"
0.083232, 35.965950012207, 83226, 0, 0, "22dd0f42 0000 1a450100"
0.083238, 35.9860801696777, 83232, 0, 0, "bff10f42 0000 20450100"
0.083245, 36.0128517150879, 83238, 0, 0, "290d1042 0000 26450100"
0.083251, 36.0317039489746, 83245, 0, 0, "77201042 0000 2d450100"
0.083258, 36.0580406188965, 83251, 0, 0, "6f3b1042 0000 33450100"
0.083264, 36.0830612182617, 83258, 0, 0, "0e551042 0000 3a450100"
0.083270, 36.1122894287109, 83264, 0, 0, "fc721042 0000 40450100"
0.083277, 36.1404113769531, 83270, 0, 0, "c88f1042 0000 46450100"
0.083283, 36.1543731689453, 83277, 0, 0, "149e1042 0000 4d450100"
0.083290, 36.1828804016113, 83283, 0, 0, "45bb1042 0000 53450100"
0.083296, 36.2131233215332, 83290, 0, 0, "3dda1042 0000 5a450100"
0.083302, 36.2321929931641, 83296, 0, 0, "c4ed1042 0000 60450100"
0.083309, 36.2525596618652, 83302, 0, 0, "9f021142 0000 66450100"
0.083315, 36.2824668884277, 83309, 0, 0, "3f211142 0000 6d450100"
0.083322, 36.3027381896973, 83315, 0, 0, "01361142 0000 73450100"
0.083328, 36.3219528198242, 83322, 0, 0, "ae491142 0000 7a450100"
0.083334, 36.3571472167969, 83328, 0, 0, "b86d1142 0000 80450100"
0.083341, 36.3790550231934, 83334, 0, 0, "27841142 0000 86450100"
0.083347, 36.4019355773926, 83341, 0, 0, "959b1142 0000 8d450100"
0.083354, 36.4222450256348, 83347, 0, 0, "61b01142 0000 93450100"
0.083360, 36.4512901306152, 83354, 0, 0, "1fce1142 0000 9a450100"
0.083366, 36.4728050231934, 83360, 0, 0, "27e41142 0000 a0450100"
0.083373, 36.4991035461426, 83366, 0, 0, "15ff1142 0000 a6450100"
0.083379, 36.5220146179199, 83373, 0, 0, "8b161242 0000 ad450100"
0.083386, 36.5500030517578, 83379, 0, 0, "34331242 0000 b3450100"
0.083392, 36.5597152709961, 83386, 0, 0, "263d1242 0000 ba450100"
0.083398, 36.5856704711914, 83392, 0, 0, "ba571242 0000 c0450100"
0.083405, 36.6124610900879, 83398, 0, 0, "29731242 0000 c6450100"
0.083411, 36.6365127563477, 83405, 0, 0, "ca8b1242 0000 cd450100"
0.083418, 36.6573905944824, 83411, 0, 0, "2ba11242 0000 d3450100"
0.083424, 36.6828346252441, 83418, 0, 0, "39bb1242 0000 da450100"
0.083430, 36.7057571411133, 83424, 0, 0, "b2d21242 0000 e0450100"
0.083437, 36.7283363342285, 83430, 0, 0, "d1e91242 0000 e6450100"
0.083443, 36.7554931640625, 83437, 0, 0, "a0051342 0000 ed450100"
0.083450, 36.7802772521973, 83443, 0, 0, "011f1342 0000 f3450100"
0.083456, 36.7992630004883, 83450, 0, 0, "72321342 0000 fa450100"
0.083462, 36.8288612365723, 83456, 0, 0, "c1501342 0000 00460100"
0.083469, 36.8529891967773, 83462, 0, 0, "76691342 0000 06460100"
0.083475, 36.8751945495605, 83469, 0, 0, "33801342 0000 0d460100"
0.083482, 36.8938293457031, 83475, 0, 0, "48931342 0000 13460100"
0.083488, 36.921459197998, 83482, 0, 0, "93af1342 0000 1a460100"
0.083494, 36.942798614502, 83488, 0, 0, "6dc51342 0000 20460100"
0.083501, 36.9633560180664, 83494, 0, 0, "7ada1342 0000 26460100"
0.083507, 36.9892158508301, 83501, 0, 0, "f5f41342 0000 2d460100"
0.083514, 37.011604309082, 83507, 0, 0, "e20b1442 0000 33460100"
0.083520, 37.0337562561035, 83514, 0, 0, "91221442 0000 3a460100"
0.083526, 37.053596496582, 83520, 0, 0, "e2361442 0000 40460100"
0.083533, 37.0747833251953, 83526, 0, 0, "944c1442 0000 46460100"
0.083539, 37.1003913879395, 83533, 0, 0, "cd661442 0000 4d460100"
0.083546, 37.1173896789551, 83539, 0, 0, "35781442 0000 53460100"
0.083552, 37.143726348877, 83546, 0, 0, "2d931442 0000 5a460100"
0.083558, 37.1715240478516, 83552, 0, 0, "a4af1442 0000 60460100"
0.083565, 37.1909141540527, 83558, 0, 0, "7fc31442 0000 66460100"
0.083571, 37.212100982666, 83565, 0, 0, "31d91442 0000 6d460100"
0.083578, 37.2393226623535, 83571, 0, 0, "11f51442 0000 73460100"
0.083584, 37.2667503356934, 83578, 0, 0, "27111542 0000 7a460100"
0.083590, 37.2872161865234, 83584, 0, 0, "1c261542 0000 80460100"
0.083597, 37.3119659423828, 83590, 0, 0, "743f1542 0000 86460100"
0.083603, 37.3307914733887, 83597, 0, 0, "bb521542 0000 8d460100"
0.083610, 37.3494758605957, 83603, 0, 0, "dd651542 0000 93460100"
0.083616, 37.3707084655762, 83610, 0, 0, "9b7b1542 0000 9a460100"
0.083622, 37.3946876525879, 83616, 0, 0, "29941542 0000 a0460100"
0.083629, 37.4133224487305, 83622, 0, 0, "3ea71542 0000 a6460100"
0.083635, 37.4309463500977, 83629, 0, 0, "4ab91542 0000 ad460100"
0.083642, 37.4647941589355, 83635, 0, 0, "f3db1542 0000 b3460100"
0.083648, 37.4984893798828, 83642, 0, 0, "74fe1542 0000 ba460100"
0.083654, 37.5107650756836, 83648, 0, 0, "060b1642 0000 c0460100"
0.083661, 37.530517578125, 83654, 0, 0, "401f1642 0000 c6460100"
0.083667, 37.5563278198242, 83661, 0, 0, "ae391642 0000 cd460100"
0.083674, 37.5778961181641, 83667, 0, 0, "c44f1642 0000 d3460100"
0.083680, 37.5999946594238, 83674, 0, 0, "65661642 0000 da460100"
0.083686, 37.6198844909668, 83680, 0, 0, "c37a1642 0000 e0460100"
0.083693, 37.648006439209, 83686, 0, 0, "8f971642 0000 e6460100"
0.083699, 37.6615371704102, 83693, 0, 0, "6aa51642 0000 ed460100"
0.083706, 37.6913871765137, 83699, 0, 0, "fbc31642 0000 f3460100"
0.083712, 37.7141647338867, 83706, 0, 0, "4edb1642 0000 fa460100"
0.083718, 37.7311630249023, 83712, 0, 0, "b6ec1642 0000 00470100"
0.083725, 37.7517280578613, 83718, 0, 0, "c5011742 0000 06470100"
0.083731, 37.7721366882324, 83725, 0, 0, "ab161742 0000 0d470100"
0.083738, 37.7966995239258, 83731, 0, 0, "d22f1742 0000 13470100"
0.083744, 37.8120040893555, 83738, 0, 0, "7e3f1742 0000 1a470100"
0.083750, 37.8496208190918, 83744, 0, 0, "03661742 0000 20470100"
0.083757, 37.8703308105469, 83750, 0, 0, "387b1742 0000 26470100"
0.083763, 37.8858833312988, 83757, 0, 0, "258b1742 0000 2d470100"
0.083770, 37.9054641723633, 83763, 0, 0, "329f1742 0000 33470100"
0.083776, 37.9324913024902, 83770, 0, 0, "dfba1742 0000 3a470100"
0.083782, 37.9530830383301, 83776, 0, 0, "f5cf1742 0000 40470100"
0.083789, 37.9718627929688, 83782, 0, 0, "30e31742 0000 46470100"
0.083795, 37.9894371032715, 83789, 0, 0, "2ff51742 0000 4d470100"
0.083802, 38.0140647888184, 83795, 0, 0, "670e1842 0000 53470100"
0.083808, 38.0327033996582, 83802, 0, 0, "7d211842 0000 5a470100"
0.083814, 38.0553550720215, 83808, 0, 0, "af381842 0000 60470100"
0.083821, 38.0741844177246, 83814, 0, 0, "f74b1842 0000 66470100"
0.083827, 38.0933265686035, 83821, 0, 0, "915f1842 0000 6d470100"
0.083834, 38.113166809082, 83827, 0, 0, "e2731842 0000 73470100"
0.083840, 38.1385459899902, 83834, 0, 0, "df8d1842 0000 7a470100"
0.083846, 38.1617660522461, 83840, 0, 0, "a6a51842 0000 80470100"
0.083853, 38.1836166381836, 83846, 0, 0, "06bc1842 0000 86470100"
0.083859, 38.2065467834473, 83853, 0, 0, "81d31842 0000 8d470100"
0.083866, 38.2302360534668, 83859, 0, 0, "c3eb1842 0000 93470100"
0.083872, 38.2500190734863, 83866, 0, 0, "05001942 0000 9a470100"
0.083878, 38.2638854980469, 83872, 0, 0, "380e1942 0000 a0470100"
0.083885, 38.2880592346191, 83878, 0, 0, "f9261942 0000 a6470100"
0.083891, 38.3098754882813, 83885, 0, 0, "503d1942 0000 ad470100"
0.083898, 38.326488494873, 83891, 0, 0, "534e1942 0000 b3470100"
0.083904, 38.3550415039063, 83898, 0, 0, "906b1942 0000 ba470100"
0.083910, 38.3758888244629, 83904, 0, 0, "e9801942 0000 c0470100"
0.083917, 38.3927955627441, 83910, 0, 0, "39921942 0000 c6470100"
0.083923, 38.4132118225098, 83917, 0, 0, "21a71942 0000 cd470100"
0.083930, 38.4326591491699, 83923, 0, 0, "0bbb1942 0000 d3470100"
0.083936, 38.4496574401855, 83930, 0, 0, "73cc1942 0000 da470100"
0.083942, 38.4602012634277, 83936, 0, 0, "3fd71942 0000 e0470100"
0.083949, 38.4852409362793, 83942, 0, 0, "e3f01942 0000 e6470100"
0.083955, 38.5234336853027, 83949, 0, 0, "ff171a42 0000 ed470100"
0.083962, 38.5369148254395, 83955, 0, 0, "cd251a42 0000 f3470100"
0.083968, 38.5579452514648, 83962, 0, 0, "563b1a42 0000 fa470100"
0.083974, 38.5804481506348, 83968, 0, 0, "61521a42 0000 00480100"
0.083981, 38.5986976623535, 83974, 0, 0, "11651a42 0000 06480100"
0.083987, 38.6189231872559, 83981, 0, 0, "c7791a42 0000 0d480100"
0.083994, 38.6392250061035, 83987, 0, 0, "918e1a42 0000 13480100"
0.084000, 38.6654891967773, 83994, 0, 0, "76a91a42 0000 1a480100"
0.084006, 38.6729049682617, 84000, 0, 0, "0eb11a42 0000 20480100"
0.084013, 38.6981582641602, 84006, 0, 0, "eaca1a42 0000 26480100"
0.084019, 38.7191314697266, 84013, 0, 0, "64e01a42 0000 2d480100"
0.084026, 38.7372360229492, 84019, 0, 0, "eef21a42 0000 33480100"
0.084032, 38.7524261474609, 84026, 0, 0, "7c021b42 0000 3a480100"
0.084038, 38.7741394042969, 84032, 0, 0, "b8181b42 0000 40480100"
0.084045, 38.7940101623535, 84038, 0, 0, "112d1b42 0000 46480100"
0.084051, 38.8029174804688, 84045, 0, 0, "30361b42 0000 4d480100"
0.084058, 38.8343620300293, 84051, 0, 0, "63561b42 0000 53480100"
0.084064, 38.8592567443848, 84058, 0, 0, "e16f1b42 0000 5a480100"
0.084070, 38.874137878418, 84064, 0, 0, "1e7f1b42 0000 60480100"
0.084077, 38.8920478820801, 84070, 0, 0, "75911b42 0000 66480100"
0.084083, 38.9168014526367, 84077, 0, 0, "ceaa1b42 0000 6d480100"
0.084090, 38.9345207214355, 84083, 0, 0, "f3bc1b42 0000 73480100"
0.084096, 38.950798034668, 84090, 0, 0, "9ecd1b42 0000 7a480100"
0.084102, 38.9673194885254, 84096, 0, 0, "89de1b42 0000 80480100"
0.084109, 38.9942321777344, 84102, 0, 0, "18fa1b42 0000 86480100"
0.084115, 39.0032386779785, 84109, 0, 0, "51031c42 0000 8d480100"
0.084122, 39.0254364013672, 84115, 0, 0, "0c1a1c42 0000 93480100"
0.084128, 39.0534591674805, 84122, 0, 0, "be361c42 0000 9a480100"
0.084134, 39.0668487548828, 84128, 0, 0, "74441c42 0000 a0480100"
0.084141, 39.0792655944824, 84134, 0, 0, "2b511c42 0000 a6480100"
0.084147, 39.1022415161133, 84141, 0, 0, "b2681c42 0000 ad480100"
0.084154, 39.1259346008301, 84147, 0, 0, "f5801c42 0000 b3480100"
0.084160, 39.1420059204102, 84154, 0, 0, "6a911c42 0000 ba480100"
0.084166, 39.1620407104492, 84160, 0, 0, "eea51c42 0000 c0480100"
0.084173, 39.1839942932129, 84166, 0, 0, "69bc1c42 0000 c6480100"
0.084179, 39.2041816711426, 84173, 0, 0, "15d11c42 0000 cd480100"
0.084186, 39.2220001220703, 84179, 0, 0, "54e31c42 0000 d3480100"
0.084192, 39.241771697998, 84186, 0, 0, "93f71c42 0000 da480100"
0.084198, 39.2590599060059, 84192, 0, 0, "47091d42 0000 e0480100"
0.084205, 39.2712898254395, 84198, 0, 0, "cd151d42 0000 e6480100"
0.084211, 39.2956275939941, 84205, 0, 0, "b92e1d42 0000 ed480100"
0.084218, 39.3156394958496, 84211, 0, 0, "37431d42 0000 f3480100"
0.084224, 39.3308296203613, 84218, 0, 0, "c5521d42 0000 fa480100"
0.084230, 39.3487396240234, 84224, 0, 0, "1c651d42 0000 00490100"
0.084237, 39.3689155578613, 84230, 0, 0, "c5791d42 0000 06490100"
0.084243, 39.3890914916992, 84237, 0, 0, "6e8e1d42 0000 0d490100"
0.084250, 39.4001197814941, 84243, 0, 0, "b9991d42 0000 13490100"
0.084256, 39.409481048584, 84250, 0, 0, "4fa31d42 0000 1a490100"
0.084262, 39.4417724609375, 84256, 0, 0, "60c41d42 0000 20490100"
0.084269, 39.4547424316406, 84262, 0, 0, "a8d11d42 0000 26490100"
0.084275, 39.4734268188477, 84269, 0, 0, "cae41d42 0000 2d490100"
0.084282, 39.4974403381348, 84275, 0, 0, "61fd1d42 0000 33490100"
0.084288, 39.5128974914551, 84282, 0, 0, "350d1e42 0000 3a490100"
0.084294, 39.5285568237305, 84288, 0, 0, "3e1d1e42 0000 40490100"
0.084301, 39.550407409668, 84294, 0, 0, "9e331e42 0000 46490100"
0.084307, 39.5722694396973, 84301, 0, 0, "014a1e42 0000 4d490100"
0.084314, 39.5832061767578, 84307, 0, 0, "34551e42 0000 53490100"
0.084320, 39.6040992736816, 84314, 0, 0, "996a1e42 0000 5a490100"
0.084326, 39.6171951293945, 84320, 0, 0, "02781e42 0000 60490100"
0.084333, 39.6330375671387, 84326, 0, 0, "3b881e42 0000 66490100"
0.084339, 39.6483993530273, 84333, 0, 0, "f6971e42 0000 6d490100"
0.084346, 39.6691093444824, 84339, 0, 0, "2bad1e42 0000 73490100"
0.084352, 39.6880302429199, 84346, 0, 0, "8bc01e42 0000 7a490100"
0.084358, 39.6977081298828, 84352, 0, 0, "74ca1e42 0000 80490100"
0.084365, 39.7204856872559, 84358, 0, 0, "c7e11e42 0000 86490100"
0.084371, 39.7480773925781, 84365, 0, 0, "08fe1e42 0000 8d490100"
0.084378, 39.7596817016602, 84371, 0, 0, "ea091f42 0000 93490100"
0.084384, 39.7784156799316, 84378, 0, 0, "191d1f42 0000 9a490100"
0.084390, 39.8019599914551, 84384, 0, 0, "35351f42 0000 a0490100"
0.084397, 39.8098030090332, 84390, 0, 0, "3d3d1f42 0000 a6490100"
0.084403, 39.8275680541992, 84397, 0, 0, "6e4f1f42 0000 ad490100"
0.084410, 39.8415794372559, 84403, 0, 0, "c75d1f42 0000 b3490100"
0.084416, 39.8619003295898, 84410, 0, 0, "96721f42 0000 ba490100"
0.084422, 39.8727951049805, 84416, 0, 0, "be7d1f42 0000 c0490100"
0.084429, 39.8937873840332, 84422, 0, 0, "3d931f42 0000 c6490100"
