Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Horst
Date, 2/12/2014 4:06:59 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.563550, 0.175125002861023, 577178, 0, 0, "f853333e 0000 9ace0800"
0.563600, 0.861755788326263, 577229, 0, 0, "079c5c3f 0000 cdce0800"
0.563650, 1.51970148086548, 577280, 0, 0, "9485c23f 0000 00cf0800"
0.563700, 2.14406967163086, 577332, 0, 0, "70380940 0000 34cf0800"
0.563750, 2.70977258682251, 577383, 0, 0, "ea6c2d40 0000 67cf0800"
0.563800, 3.20990610122681, 577434, 0, 0, "1a6f4d40 0000 9acf0800"
0.563850, 3.62197065353394, 577485, 0, 0, "5ece6740 0000 cdcf0800"
0.563900, 3.94591879844666, 577536, 0, 0, "ef897c40 0000 00d00800"
0.563950, 4.16192388534546, 577588, 0, 0, "7b2e8540 0000 34d00800"
0.564000, 4.2761697769165, 577639, 0, 0, "62d68840 0000 67d00800"
0.564050, 4.2746787071228, 577690, 0, 0, "2bca8840 0000 9ad00800"
0.564100, 4.16894435882568, 577741, 0, 0, "fe678540 0000 cdd00800"
0.564150, 3.95067477226257, 577792, 0, 0, "dbd77c40 0000 00d10800"
0.564200, 3.63596320152283, 577844, 0, 0, "9fb36840 0000 34d10800"
0.564250, 3.21935319900513, 577895, 0, 0, "e2094e40 0000 67d10800"
0.564300, 2.72682666778564, 577946, 0, 0, "54842e40 0000 9ad10800"
0.564350, 2.15938353538513, 577997, 0, 0, "57330a40 0000 cdd10800"
0.564400, 1.5417845249176, 578048, 0, 0, "3259c53f 0000 00d20800"
0.564450, 0.879318475723267, 578100, 0, 0, "041b613f 0000 34d20800"
0.564500, 0.197875440120697, 578151, 0, 0, "dc9f4a3e 0000 67d20800"
0.564550, -0.493584096431732, 578202, 32, NegativePower, "0eb7fcbe 2000 9ad20800"
0.564600, -1.16764032840729, 578253, 32, NegativePower, "3d7595bf 2000 cdd20800"
0.564650, -1.81395256519318, 578304, 32, NegativePower, "992fe8bf 2000 00d30800"
0.564700, -2.41235256195068, 578356, 32, NegativePower, "fc631ac0 2000 34d30800"
0.564750, -2.94940280914307, 578407, 32, NegativePower, "04c33cc0 2000 67d30800"
0.564800, -3.40777587890625, 578458, 32, NegativePower, "00195ac0 2000 9ad30800"
0.564850, -3.78181076049805, 578509, 32, NegativePower, "300972c0 2000 cdd30800"
0.564900, -4.05537033081055, 578560, 32, NegativePower, "98c581c0 2000 00d40800"
0.564950, -4.22305107116699, 578612, 32, NegativePower, "3c2387c0 2000 34d40800"
0.565000, -4.28276443481445, 578663, 32, NegativePower, "680c89c0 2000 67d40800"
0.565050, -4.2341456413269, 578714, 32, NegativePower, "1f7e87c0 2000 9ad40800"
0.565100, -4.07431936264038, 578765, 32, NegativePower, "d36082c0 2000 cdd40800"
0.565150, -3.80999541282654, 578816, 32, NegativePower, "f7d673c0 2000 00d50800"
0.565200, -3.44710040092468, 578868, 32, NegativePower, "4b9d5cc0 2000 34d50800"
0.565250, -2.99408459663391, 578919, 32, NegativePower, "159f3fc0 2000 67d50800"
0.565300, -2.46435022354126, 578970, 32, NegativePower, "eab71dc0 2000 9ad50800"
0.565350, -1.87033581733704, 579021, 32, NegativePower, "2a67efbf 2000 cdd50800"
0.565400, -1.22806096076965, 579072, 32, NegativePower, "1a319dbf 2000 00d60800"
0.565450, -0.55536675453186, 579124, 32, NegativePower, "842c0ebf 2000 34d60800"
0.565500, 0.133087262511253, 579175, 0, 0, "0748083e 0000 67d60800"
0.565550, 0.816359579563141, 579226, 0, 0, "f1fc503f 0000 9ad60800"
0.565600, 1.47995793819427, 579277, 0, 0, "436fbd3f 0000 cdd60800"
0.565650, 2.10481429100037, 579328, 0, 0, "47b50640 0000 00d70800"
0.565700, 2.6779408454895, 579380, 0, 0, "62632b40 0000 34d70800"
0.565750, 3.18027997016907, 579431, 0, 0, "b5894b40 0000 67d70800"
0.565800, 3.59874224662781, 579482, 0, 0, "cb516640 0000 9ad70800"
0.565850, 3.92533493041992, 579533, 0, 0, "b0387b40 0000 cdd70800"
0.565900, 4.15208148956299, 579584, 0, 0, "dadd8440 0000 00d80800"
0.565950, 4.26960229873657, 579636, 0, 0, "95a08840 0000 34d80800"
0.566000, 4.27823114395142, 579687, 0, 0, "45e78840 0000 67d80800"
0.566050, 4.17638635635376, 579738, 0, 0, "f5a48540 0000 9ad80800"
0.566100, 3.96611189842224, 579789, 0, 0, "c7d47d40 0000 cdd80800"
0.566150, 3.65504622459412, 579840, 0, 0, "47ec6940 0000 00d90800"
0.566200, 3.24903154373169, 579892, 0, 0, "22f04f40 0000 34d90800"
0.566250, 2.75877499580383, 579943, 0, 0, "c58f3040 0000 67d90800"
0.566300, 2.19625639915466, 579994, 0, 0, "778f0c40 0000 9ad90800"
0.566350, 1.57855272293091, 580045, 0, 0, "040eca3f 0000 cdd90800"
0.566400, 0.919186592102051, 580096, 0, 0, "d04f6b3f 0000 00da0800"
0.566450, 0.2399582862854, 580148, 0, 0, "a0b7753e 0000 34da0800"
0.566500, -0.450747758150101, 580199, 32, NegativePower, "69c8e6be 2000 67da0800"
0.566550, -1.12732779979706, 580250, 32, NegativePower, "474c90bf 2000 9ada0800"
0.566600, -1.77539169788361, 580301, 32, NegativePower, "0940e3bf 2000 cdda0800"
0.566650, -2.37659645080566, 580352, 32, NegativePower, "281a18c0 2000 00db0800"
0.566700, -2.91807007789612, 580404, 32, NegativePower, "a9c13ac0 2000 34db0800"
0.566750, -3.38085222244263, 580455, 32, NegativePower, "e25f58c0 2000 67db0800"
0.566800, -3.76026892662048, 580506, 32, NegativePower, "3fa870c0 2000 9adb0800"
0.566850, -4.03887557983398, 580557, 32, NegativePower, "783e81c0 2000 cddb0800"
0.566900, -4.21718549728394, 580608, 32, NegativePower, "2ff386c0 2000 00dc0800"
0.566950, -4.28378534317017, 580660, 32, NegativePower, "c51489c0 2000 34dc0800"
0.567000, -4.24278497695923, 580711, 32, NegativePower, "e5c487c0 2000 67dc0800"
0.567050, -4.08777332305908, 580762, 32, NegativePower, "0acf82c0 2000 9adc0800"
0.567100, -3.83159232139587, 580813, 32, NegativePower, "cf3875c0 2000 cddc0800"
0.567150, -3.47138714790344, 580864, 32, NegativePower, "352b5ec0 2000 00dd0800"
0.567200, -3.02486729621887, 580916, 32, NegativePower, "6d9741c0 2000 34dd0800"
0.567250, -2.49885749816895, 580967, 32, NegativePower, "48ed1fc0 2000 67dd0800"
0.567300, -1.91037404537201, 581018, 32, NegativePower, "2387f4bf 2000 9add0800"
0.567350, -1.26863205432892, 581069, 32, NegativePower, "8962a2bf 2000 cddd0800"
0.567400, -0.598942756652832, 581120, 32, NegativePower, "505419bf 2000 00de0800"
0.567450, 0.090849868953228, 581172, 0, 0, "7f0fba3d 0000 34de0800"
0.567500, 0.774223208427429, 581223, 0, 0, "7e33463f 0000 67de0800"
0.567550, 1.44237065315247, 581274, 0, 0, "9a9fb83f 0000 9ade0800"
0.567600, 2.06807684898376, 581325, 0, 0, "5f5b0440 0000 cdde0800"
0.567650, 2.64541792869568, 581376, 0, 0, "874e2940 0000 00df0800"
0.567700, 3.14883303642273, 581428, 0, 0, "7b864940 0000 34df0800"
0.567750, 3.5770947933197, 581479, 0, 0, "1fef6440 0000 67df0800"
0.567800, 3.9072527885437, 581530, 0, 0, "6e107a40 0000 9adf0800"
0.567850, 4.14221382141113, 581581, 0, 0, "048d8440 0000 cddf0800"
0.567900, 4.26579189300537, 581632, 0, 0, "5e818840 0000 00e00800"
0.567950, 4.28400897979736, 581684, 0, 0, "9a168940 0000 34e00800"
0.568000, 4.18573093414307, 581735, 0, 0, "82f18540 0000 67e00800"
0.568050, 3.98515367507935, 581786, 0, 0, "c20c7f40 0000 9ae00800"
0.568100, 3.67678022384644, 581837, 0, 0, "5e506b40 0000 cde00800"
0.568150, 3.27833485603333, 581888, 0, 0, "3dd05140 0000 00e10800"
0.568200, 2.78987741470337, 581940, 0, 0, "5a8d3240 0000 34e10800"
0.568250, 2.23608946800232, 581991, 0, 0, "171c0f40 0000 67e10800"
0.568300, 1.61958801746368, 582042, 0, 0, "a94ecf3f 0000 9ae10800"
0.568350, 0.964719891548157, 582093, 0, 0, "e2f7763f 0000 cde10800"
0.568400, 0.281880587339401, 582144, 0, 0, "a752903e 0000 00e20800"
0.568450, -0.405132055282593, 582196, 32, NegativePower, "786dcfbe 2000 34e20800"
0.568500, -1.08601701259613, 582247, 32, NegativePower, "9b028bbf 2000 67e20800"
0.568550, -1.73354041576385, 582298, 32, NegativePower, "a7e4ddbf 2000 9ae20800"
0.568600, -2.34139585494995, 582349, 32, NegativePower, "6ed915c0 2000 cde20800"
0.568650, -2.8853645324707, 582400, 32, NegativePower, "d0a938c0 2000 00e30800"
0.568700, -3.3568377494812, 582452, 32, NegativePower, "6ed656c0 2000 34e30800"
0.568750, -3.73959374427795, 582503, 32, NegativePower, "81556fc0 2000 67e30800"
0.568800, -4.02924108505249, 582554, 32, NegativePower, "8bef80c0 2000 9ae30800"
0.568850, -4.20996713638306, 582605, 32, NegativePower, "0db886c0 2000 cde30800"
0.568900, -4.28425168991089, 582656, 32, NegativePower, "971889c0 2000 00e40800"
0.568950, -4.24743032455444, 582708, 32, NegativePower, "f3ea87c0 2000 34e40800"
0.569000, -4.10059690475464, 582759, 32, NegativePower, "173883c0 2000 67e40800"
0.569050, -3.84795904159546, 582810, 32, NegativePower, "f64476c0 2000 9ae40800"
0.569100, -3.49747085571289, 582861, 32, NegativePower, "90d65fc0 2000 cde40800"
0.569150, -3.05406284332275, 582912, 32, NegativePower, "c47543c0 2000 00e50800"
0.569200, -2.5335168838501, 582964, 32, NegativePower, "242522c0 2000 34e50800"
0.569250, -1.94733834266663, 583015, 32, NegativePower, "6242f9bf 2000 67e50800"
0.569300, -1.3110865354538, 583066, 32, NegativePower, "afd1a7bf 2000 9ae50800"
0.569350, -0.639668345451355, 583117, 32, NegativePower, "4ec123bf 2000 cde50800"
0.569400, 0.0458824038505554, 583168, 0, 0, "30ef3b3d 0000 00e60800"
0.569450, 0.733568549156189, 583220, 0, 0, "26cb3b3f 0000 34e60800"
0.569500, 1.40070867538452, 583271, 0, 0, "6c4ab33f 0000 67e60800"
0.569550, 2.03138566017151, 583322, 0, 0, "39020240 0000 9ae60800"
0.569600, 2.6096076965332, 583373, 0, 0, "d0032740 0000 cde60800"
0.569650, 3.12237429618835, 583424, 0, 0, "fbd44740 0000 00e70800"
0.569700, 3.55156373977661, 583476, 0, 0, "d24c6340 0000 34e70800"
0.569750, 3.89176774024963, 583527, 0, 0, "b9127940 0000 67e70800"
0.569800, 4.12972640991211, 583578, 0, 0, "b8268440 0000 9ae70800"
0.569850, 4.26260042190552, 583629, 0, 0, "39678840 0000 cde70800"
0.569900, 4.28437471389771, 583680, 0, 0, "99198940 0000 00e80800"
0.569950, 4.19657468795776, 583732, 0, 0, "574a8640 0000 34e80800"
0.570000, 3.99830317497253, 583783, 0, 0, "33e47f40 0000 67e80800"
0.570050, 3.70027756690979, 583834, 0, 0, "59d16c40 0000 9ae80800"
0.570100, 3.30541181564331, 583885, 0, 0, "de8b5340 0000 cde80800"
0.570150, 2.82487416267395, 583936, 0, 0, "bdca3440 0000 00e90800"
0.570200, 2.27151322364807, 583988, 0, 0, "79601140 0000 34e90800"
0.570250, 1.65967082977295, 584039, 0, 0, "1870d43f 0000 67e90800"
0.570300, 1.00584661960602, 584090, 0, 0, "95bf803f 0000 9ae90800"
0.570350, 0.324639916419983, 584141, 0, 0, "3437a63e 0000 cde90800"
0.570400, -0.364677637815475, 584192, 32, NegativePower, "07b7babe 2000 00ea0800"
0.570450, -1.04473221302032, 584244, 32, NegativePower, "c9b985bf 2000 34ea0800"
0.570500, -1.69734346866608, 584295, 32, NegativePower, "8d42d9bf 2000 67ea0800"
0.570550, -2.30576467514038, 584346, 32, NegativePower, "a69113c0 2000 9aea0800"
0.570600, -2.85456395149231, 584397, 32, NegativePower, "2db136c0 2000 cdea0800"
0.570650, -3.32934927940369, 584448, 32, NegativePower, "0f1455c0 2000 00eb0800"
0.570700, -3.71883726119995, 584500, 32, NegativePower, "6e016ec0 2000 34eb0800"
0.570750, -4.01296281814575, 584551, 32, NegativePower, "316a80c0 2000 67eb0800"
0.570800, -4.19966125488281, 584602, 32, NegativePower, "a06386c0 2000 9aeb0800"
0.570850, -4.28214025497437, 584653, 32, NegativePower, "4b0789c0 2000 cdeb0800"
0.570900, -4.25215911865234, 584704, 32, NegativePower, "b01188c0 2000 00ec0800"
0.570950, -4.11415147781372, 584756, 32, NegativePower, "21a783c0 2000 34ec0800"
0.571000, -3.86765885353088, 584807, 32, NegativePower, "b98777c0 2000 67ec0800"
0.571050, -3.52390456199646, 584858, 32, NegativePower, "a78761c0 2000 9aec0800"
0.571100, -3.08492350578308, 584909, 32, NegativePower, "636f45c0 2000 cdec0800"
0.571150, -2.56975698471069, 584960, 32, NegativePower, "e67624c0 2000 00ed0800"
0.571200, -1.98691177368164, 585012, 32, NegativePower, "2053febf 2000 34ed0800"
0.571250, -1.35448622703552, 585063, 32, NegativePower, "ce5fadbf 2000 67ed0800"
0.571300, -0.681903958320618, 585114, 32, NegativePower, "42912ebf 2000 9aed0800"
0.571350, 0.00347904209047556, 585165, 0, 0, "a400643b 0000 cded0800"
0.571400, 0.691858530044556, 585216, 0, 0, "a41d313f 0000 00ee0800"
0.571450, 1.35903835296631, 585268, 0, 0, "f8f4ad3f 0000 34ee0800"
0.571500, 1.99390780925751, 585319, 0, 0, "5f38ff3f 0000 67ee0800"
0.571550, 2.57385277748108, 585370, 0, 0, "01ba2440 0000 9aee0800"
0.571600, 3.09275341033936, 585421, 0, 0, "acef4540 0000 cdee0800"
0.571650, 3.52674531936646, 585472, 0, 0, "32b66140 0000 00ef0800"
0.571700, 3.87411737442017, 585524, 0, 0, "8af17740 0000 34ef0800"
0.571750, 4.11777830123901, 585575, 0, 0, "d7c48340 0000 67ef0800"
0.571800, 4.25853490829468, 585626, 0, 0, "eb458840 0000 9aef0800"
0.571850, 4.28391218185425, 585677, 0, 0, "cf158940 0000 cdef0800"
0.571900, 4.20605707168579, 585728, 0, 0, "05988640 0000 00f00800"
0.571950, 4.01389217376709, 585780, 0, 0, "ce718040 0000 34f00800"
0.572000, 3.7224862575531, 585831, 0, 0, "373d6e40 0000 67f00800"
0.572050, 3.33096933364868, 585882, 0, 0, "9a2e5540 0000 9af00800"
0.572100, 2.85811185836792, 585933, 0, 0, "4eeb3640 0000 cdf00800"
0.572150, 2.30688142776489, 585984, 0, 0, "f2a31340 0000 00f10800"
0.572200, 1.70166528224945, 586036, 0, 0, "2bd0d93f 0000 34f10800"
0.572250, 1.0451807975769, 586087, 0, 0, "7cc8853f 0000 67f10800"
0.572300, 0.369307935237885, 586138, 0, 0, "ee15bd3e 0000 9af10800"
0.572350, -0.320829838514328, 586189, 32, NegativePower, "cf43a4be 2000 cdf10800"
0.572400, -0.999214470386505, 586240, 32, NegativePower, "85cc7fbf 2000 00f20800"
0.572450, -1.6552882194519, 586292, 32, NegativePower, "7ce0d3bf 2000 34f20800"
0.572500, -2.26618051528931, 586343, 32, NegativePower, "1a0911c0 2000 67f20800"
0.572550, -2.82154631614685, 586394, 32, NegativePower, "379434c0 2000 9af20800"
0.572600, -3.29829382896423, 586445, 32, NegativePower, "3f1753c0 2000 cdf20800"
0.572650, -3.69616150856018, 586496, 32, NegativePower, "e98d6cc0 2000 00f30800"
0.572700, -3.99500489234924, 586548, 32, NegativePower, "29ae7fc0 2000 34f30800"
0.572750, -4.19286394119263, 586599, 32, NegativePower, "f12b86c0 2000 67f30800"
0.572800, -4.27886295318604, 586650, 32, NegativePower, "72ec88c0 2000 9af30800"
0.572850, -4.25756549835205, 586701, 32, NegativePower, "fa3d88c0 2000 cdf30800"
0.572900, -4.12339401245117, 586752, 32, NegativePower, "d8f283c0 2000 00f40800"
0.572950, -3.88538885116577, 586804, 32, NegativePower, "36aa78c0 2000 34f40800"
0.573000, -3.54469275474548, 586855, 32, NegativePower, "3fdc62c0 2000 67f40800"
0.573050, -3.11302089691162, 586906, 32, NegativePower, "bc3b47c0 2000 9af40800"
0.573100, -2.60060572624207, 586957, 32, NegativePower, "537026c0 2000 cdf40800"
0.573150, -2.02392363548279, 587008, 32, NegativePower, "f78701c0 2000 00f50800"
0.573200, -1.39101278781891, 587060, 32, NegativePower, "b50cb2bf 2000 34f50800"
0.573250, -0.725741505622864, 587111, 32, NegativePower, "32ca39bf 2000 67f50800"
0.573300, -0.0387709774076939, 587162, 32, NegativePower, "51ce1ebd 2000 9af50800"
0.573350, 0.647306561470032, 587213, 0, 0, "e2b5253f 0000 cdf50800"
0.573400, 1.31961524486542, 587264, 0, 0, "27e9a83f 0000 00f60800"
0.573450, 1.95327234268188, 587316, 0, 0, "d404fa3f 0000 34f60800"
0.573500, 2.54129219055176, 587367, 0, 0, "88a42240 0000 67f60800"
0.573550, 3.06064200401306, 587418, 0, 0, "8fe14340 0000 9af60800"
0.573600, 3.50378131866455, 587469, 0, 0, "f43d6040 0000 cdf60800"
0.573650, 3.85402059555054, 587520, 0, 0, "46a87640 0000 00f70800"
0.573700, 4.10806560516357, 587572, 0, 0, "46758340 0000 34f70800"
0.573750, 4.25144720077515, 587623, 0, 0, "db0b8840 0000 67f70800"
0.573800, 4.2901177406311, 587674, 0, 0, "a5488940 0000 9af70800"
0.573850, 4.21346998214722, 587725, 0, 0, "bfd48640 0000 cdf70800"
0.573900, 4.03138208389282, 587776, 0, 0, "15018140 0000 00f80800"
0.573950, 3.74495577812195, 587828, 0, 0, "5bad6f40 0000 34f80800"
0.574000, 3.36229968070984, 587879, 0, 0, "eb2f5740 0000 67f80800"
0.574050, 2.89059090614319, 587930, 0, 0, "71ff3840 0000 9af80800"
0.574100, 2.3468325138092, 587981, 0, 0, "81321640 0000 cdf80800"
0.574150, 1.74145102500916, 588032, 0, 0, "dee7de3f 0000 00f90800"
0.574200, 1.09098172187805, 588084, 0, 0, "4aa58b3f 0000 34f90800"
0.574250, 0.413083553314209, 588135, 0, 0, "b07fd33e 0000 67f90800"
0.574300, -0.275387316942215, 588186, 32, NegativePower, "91ff8cbe 2000 9af90800"
0.574350, -0.95839262008667, 588237, 32, NegativePower, "385975bf 2000 cdf90800"
0.574400, -1.61479413509369, 588288, 32, NegativePower, "93b1cebf 2000 00fa0800"
0.574450, -2.22938871383667, 588340, 32, NegativePower, "4eae0ec0 2000 34fa0800"
0.574500, -2.78823947906494, 588391, 32, NegativePower, "847232c0 2000 67fa0800"
0.574550, -3.27263236045837, 588442, 32, NegativePower, "cf7251c0 2000 9afa0800"
0.574600, -3.67279767990112, 588493, 32, NegativePower, "1e0f6bc0 2000 cdfa0800"
0.574650, -3.97941946983337, 588544, 32, NegativePower, "cfae7ec0 2000 00fb0800"
0.574700, -4.18304586410522, 588596, 32, NegativePower, "83db85c0 2000 34fb0800"
0.574750, -4.27728843688965, 588647, 32, NegativePower, "8cdf88c0 2000 67fb0800"
0.574800, -4.26192760467529, 588698, 32, NegativePower, "b66188c0 2000 9afb0800"
0.574850, -4.13417959213257, 588749, 32, NegativePower, "334b84c0 2000 cdfb0800"
0.574900, -3.90193343162537, 588800, 32, NegativePower, "47b979c0 2000 00fc0800"
0.574950, -3.56786704063416, 588852, 32, NegativePower, "ef5764c0 2000 34fc0800"
0.575000, -3.14320635795593, 588903, 32, NegativePower, "4b2a49c0 2000 67fc0800"
0.575050, -2.63455367088318, 588954, 32, NegativePower, "879c28c0 2000 9afc0800"
0.575100, -2.06196546554565, 589005, 32, NegativePower, "3ef703c0 2000 cdfc0800"
0.575150, -1.43281841278076, 589056, 32, NegativePower, "9866b7bf 2000 00fd0800"
0.575200, -0.768299400806427, 589108, 32, NegativePower, "45af44bf 2000 34fd0800"
0.575250, -0.0822357013821602, 589159, 32, NegativePower, "316ba8bd 2000 67fd0800"
0.575300, 0.604757070541382, 589210, 0, 0, "5cd11a3f 0000 9afd0800"
0.575350, 1.27912533283234, 589261, 0, 0, "61baa33f 0000 cdfd0800"
0.575400, 1.91532492637634, 589312, 0, 0, "5e29f53f 0000 00fe0800"
0.575450, 2.50602531433105, 589364, 0, 0, "b8622040 0000 34fe0800"
0.575500, 3.03063941001892, 589415, 0, 0, "fff54140 0000 67fe0800"
0.575550, 3.47778558731079, 589466, 0, 0, "0a945e40 0000 9afe0800"
0.575600, 3.83266878128052, 589517, 0, 0, "724a7540 0000 cdfe0800"
0.575650, 4.09309816360474, 589568, 0, 0, "a9fa8240 0000 00ff0800"
0.575700, 4.24249887466431, 589620, 0, 0, "8dc28740 0000 34ff0800"
0.575750, 4.28809785842896, 589671, 0, 0, "19388940 0000 67ff0800"
0.575800, 4.21846532821655, 589722, 0, 0, "abfd8640 0000 9aff0800"
0.575850, 4.04425430297852, 589773, 0, 0, "886a8140 0000 cdff0800"
0.575900, 3.76194477081299, 589824, 0, 0, "b4c37040 0000 00000900"
0.575950, 3.38736772537231, 589876, 0, 0, "a2ca5840 0000 34000900"
0.576000, 2.92007446289063, 589927, 0, 0, "80e23a40 0000 67000900"
0.576050, 2.38182687759399, 589978, 0, 0, "da6f1840 0000 9a000900"
0.576100, 1.77698040008545, 590029, 0, 0, "1874e33f 0000 cd000900"
0.576150, 1.13133871555328, 590080, 0, 0, "b5cf903f 0000 00010900"
0.576200, 0.452021986246109, 590132, 0, 0, "6d6fe73e 0000 34010900"
0.576250, -0.233964741230011, 590183, 32, NegativePower, "74946fbe 2000 67010900"
0.576300, -0.918531715869904, 590234, 32, NegativePower, "e5246bbf 2000 9a010900"
0.576350, -1.57471311092377, 590285, 32, NegativePower, "3390c9bf 2000 cd010900"
0.576400, -2.19495797157288, 590336, 32, NegativePower, "317a0cc0 2000 00020900"
0.576450, -2.75462770462036, 590388, 32, NegativePower, "d24b30c0 2000 34020900"
0.576500, -3.24577307701111, 590439, 32, NegativePower, "bfba4fc0 2000 67020900"
0.576550, -3.65036177635193, 590490, 32, NegativePower, "879f69c0 2000 9a020900"
0.576600, -3.96417498588562, 590541, 32, NegativePower, "0bb57dc0 2000 cd020900"
0.576650, -4.17146348953247, 590592, 32, NegativePower, "a17c85c0 2000 00030900"
0.576700, -4.27364778518677, 590644, 32, NegativePower, "b9c188c0 2000 34030900"
0.576750, -4.26467370986938, 590695, 32, NegativePower, "357888c0 2000 67030900"
0.576800, -4.14778995513916, 590746, 32, NegativePower, "b2ba84c0 2000 9a030900"
0.576850, -3.91995429992676, 590797, 32, NegativePower, "88e07ac0 2000 cd030900"
0.576900, -3.59459900856018, 590848, 32, NegativePower, "e90d66c0 2000 00040900"
0.576950, -3.17247343063354, 590900, 32, NegativePower, "ce094bc0 2000 34040900"
0.577000, -2.67153525352478, 590951, 32, NegativePower, "6ffa2ac0 2000 67040900"
0.577050, -2.09822010993958, 591002, 32, NegativePower, "3d4906c0 2000 9a040900"
0.577100, -1.47378039360046, 591053, 32, NegativePower, "d6a4bcbf 2000 cd040900"
0.577150, -0.806993722915649, 591104, 32, NegativePower, "24974ebf 2000 00050900"
0.577200, -0.125404566526413, 591156, 32, NegativePower, "0e6a00be 2000 34050900"
0.577250, 0.563926815986633, 591207, 0, 0, "825d103f 0000 67050900"
0.577300, 1.23464560508728, 591258, 0, 0, "de089e3f 0000 9a050900"
0.577350, 1.87815737724304, 591309, 0, 0, "7667f03f 0000 cd050900"
0.577400, 2.46941351890564, 591360, 0, 0, "df0a1e40 0000 00060900"
0.577450, 3.00151133537292, 591412, 0, 0, "c3184040 0000 34060900"
