Meter S/N:, [None]
Sensor, None, None
Date, 2/20/2014 2:40:04 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.057900, 600, 3895656448, 21004, 21004, "00005764 0c42 000033e8"
0.057950, 3.32947820425034E-08, 3899064320, 16909, 16909, "00000f33 0d42 000067e8"
0.058000, 7.25985311067845E-35, 3902406656, 16910, 16910, "0000c106 0e42 00009ae8"
0.058050, -600, 3905748992, 21006, 21006, "000055cb 0e42 0000cde8"
0.058100, -6.32793168603066E-23, 3909091328, 16911, 16911, "0000999a 0f42 000000e9"
0.058150, 600, 3912433664, 21008, 21008, "0000ec5d 1042 000033e9"
0.058200, 8.5265128291212E-12, 3915841536, 16913, 16913, "0000162d 1142 000067e9"
0.058250, -600, 3919183872, 21009, 21009, "000025ef 1142 00009ae9"
0.058300, -9.67702362686396E-10, 3922526208, 16914, 16914, "000085b0 1242 0000cde9"
0.058350, 600, 3925868544, 21011, 21011, "00006471 1342 000000ea"
0.058400, 2.26464180741459E-10, 3929210880, 16916, 16916, "0000792f 1442 000033ea"
0.058450, -600, 3932618752, 21012, 21012, "000066ea 1442 000067ea"
0.058500, -1.36002320516582E-15, 3935961088, 16917, 16917, "0000c4a6 1542 00009aea"
0.058550, 600, 3939303424, 21014, 21014, "0000aa5b 1642 0000cdea"
0.058600, 1.42981039071308E-29, 3942645760, 16919, 16919, "0000910f 1742 000000eb"
0.058650, -29.375, 3945988096, 16919, 16919, "0000ebc1 1742 000033eb"
0.058700, 600, 3949395968, 21016, 21016, "00002e74 1842 000067eb"
0.058750, 3.66027421054715E-23, 3952738304, 16921, 16921, "0000311a 1942 00009aeb"
0.058800, -600, 3956080640, 21017, 21017, "000058c4 1942 0000cdeb"
0.058850, 600, 3959422976, 21018, 21018, "00005e6a 1a42 000000ec"
0.058900, 6.84731265731838E-28, 3962765312, 16923, 16923, "00005912 1b42 000033ec"
0.058950, -1.26601662486792E-09, 3966173184, 16923, 16923, "0000aeb0 1b42 000067ec"
0.059000, 600, 3969515520, 21020, 21020, "0000cd4f 1c42 00009aec"
0.059050, -600, 3972857856, 21020, 21020, "000080eb 1c42 0000cdec"
0.059100, -2.59784251531726E-36, 3976200192, 16925, 16925, "00005d84 1d42 000000ed"
0.059150, 1.34093732113088E-25, 3979542528, 16926, 16926, "00002616 1e42 000033ed"
0.059200, -4.21884749357559E-14, 3982950400, 16926, 16926, "00003ea9 1e42 000067ed"
0.059250, 8.94069671630859E-08, 3986292736, 16927, 16927, "0000c033 1f42 00009aed"
0.059300, -600, 3989635072, 21023, 21023, "0000a4c6 1f42 0000cded"
0.059350, 600, 3992977408, 21024, 21024, "0000e14d 2042 000000ee"
0.059400, -600, 3996319744, 21024, 21024, "00001dd5 2042 000033ee"
0.059450, 600, 3999727616, 21025, 21025, "0000ac52 2142 000067ee"
0.059500, -600, 4003069952, 21025, 21025, "0000f4cc 2142 00009aee"
0.059550, 600, 4006412288, 21026, 21026, "00004046 2242 0000cdee"
0.059600, -4.40625, 4009754624, 16930, 16930, "00008dc0 2242 000000ef"
0.059650, 9.19681042432785E-09, 4013096960, 16931, 16931, "00001e32 2342 000033ef"
0.059700, -8.51098705401121E-18, 4016504832, 16931, 16931, "00001da3 2342 000067ef"
0.059750, 5.55358077275592E-28, 4019847168, 16932, 16932, "00003012 2442 00009aef"
0.059800, 600, 4023189504, 21028, 21028, "00007079 2442 0000cdef"
0.059850, -600, 4026531840, 21028, 21028, "0000bbdb 2442 000000f0"
0.059900, 0.01202392578125, 4029874176, 16933, 16933, "0000453c 2542 000033f0"
0.059950, -1.4928955695357E-20, 4033282048, 16933, 16933, "00008d9e 2542 000067f0"
0.060000, -600, 4036624384, 21029, 21029, "0000ecf4 2542 00009af0"
0.060050, 600, 4039966720, 21030, 21030, "0000434d 2642 0000cdf0"
0.060100, -5.71747239396653E-21, 4043309056, 16934, 16934, "0000d89d 2642 000000f1"
0.060150, -600, 4046651392, 21030, 21030, "0000cceb 2642 000033f1"
0.060200, 2.38418579101563E-07, 4050059264, 16935, 16935, "00008034 2742 000067f1"
0.060250, 600, 4053401600, 21031, 21031, "0000ab7c 2742 00009af1"
0.060300, -0.25390625, 4056743936, 16935, 16935, "000082be 2742 0000cdf1"
0.060350, -600, 4060086272, 21031, 21031, "00005eff 2742 000000f2"
0.060400, 0.000104904174804688, 4063428608, 16936, 16936, "0000dc38 2842 000033f2"
0.060450, 600, 4066836480, 21032, 21032, "0000d76d 2842 000067f2"
0.060500, -9.81202966099382E-18, 4070178816, 16936, 16936, "000035a3 2842 00009af2"
0.060550, -600, 4073521152, 21032, 21032, "0000cfd4 2842 0000cdf2"
0.060600, -600, 4076863488, 21032, 21032, "00000dfd 2842 000000f3"
0.060650, 2.43945488809238E-17, 4080205824, 16937, 16937, "0000e123 2942 000033f3"
0.060700, 124, 4083613696, 16937, 16937, "0000f842 2942 000067f3"
0.060750, 600, 4086956032, 21033, 21033, "0000de63 2942 00009af3"
0.060800, 600, 4090298368, 21033, 21033, "00007f7c 2942 0000cdf3"
0.060850, -1.70646391017409E-26, 4093640704, 16937, 16937, "0000a994 2942 000000f4"
0.060900, -8.50014503228635E-17, 4096983040, 16937, 16937, "0000c4a4 2942 000033f4"
0.060950, -6.55651092529297E-07, 4100390912, 16937, 16937, "000030b5 2942 000067f4"
0.061000, -5.98430633544922E-05, 4103733248, 16937, 16937, "00007bb8 2942 00009af4"
0.061050, -19.625, 4107075584, 16937, 16937, "00009dc1 2942 0000cdf4"
0.061100, -3.890625, 4110417920, 16937, 16937, "000079c0 2942 000000f5"
0.061150, -364, 4113760256, 16937, 16937, "0000b6c3 2942 000033f5"
0.061200, -0.000128746032714844, 4117168128, 16937, 16937, "000007b9 2942 000067f5"
0.061250, -8.08387994766235E-07, 4120510464, 16937, 16937, "000059b5 2942 00009af5"
0.061300, -7.86046575051991E-18, 4123852800, 16937, 16937, "000011a3 2942 0000cdf5"
0.061350, -2.91878534931774E-28, 4127195136, 16937, 16937, "0000b991 2942 000000f6"
0.061400, 600, 4130537472, 21033, 21033, "00009877 2942 000033f6"
0.061450, 600, 4133945344, 21033, 21033, "0000b760 2942 000067f6"
0.061500, 3.9375, 4137287680, 16937, 16937, "00007c40 2942 00009af6"
0.061550, 1.72794721239877E-19, 4140630016, 16937, 16937, "00004c20 2942 0000cdf6"
0.061600, -600, 4143972352, 21032, 21032, "0000f1f3 2842 000000f7"
0.061650, -600, 4147314688, 21032, 21032, "000089cd 2842 000033f7"
0.061700, -2.86928274979331E-24, 4150722560, 16936, 16936, "00005e98 2842 000067f7"
0.061750, 600, 4154064896, 21032, 21032, "00003e6b 2842 00009af7"
0.061800, 5.0058588385582E-08, 4157407232, 16936, 16936, "00005733 2842 0000cdf7"
0.061850, -600, 4160749568, 21031, 21031, "0000c3fc 2742 000000f8"
0.061900, -0.000345230102539063, 4164091904, 16935, 16935, "0000b5b9 2742 000033f8"
0.061950, 600, 4167499776, 21031, 21031, "00000c7b 2742 000067f8"
0.062000, 1.09430402517319E-08, 4170842112, 16935, 16935, "00003c32 2742 00009af8"
0.062050, -600, 4174184448, 21030, 21030, "00005dea 2642 0000cdf8"
0.062100, -1.6882885549178E-25, 4177526784, 16934, 16934, "00005196 2642 000000f9"
0.062150, 600, 4180869120, 21030, 21030, "00005048 2642 000033f9"
0.062200, -600, 4184276992, 21029, 21029, "00005eed 2542 000067f9"
0.062250, -4.34189042233645E-26, 4187619328, 16933, 16933, "00005795 2542 00009af9"
0.062300, 1.95205211639404E-06, 4190961664, 16933, 16933, "00000336 2542 0000cdf9"
0.062350, -600, 4194304000, 21028, 21028, "000012d6 2442 000000fa"
0.062400, 600, 4197646336, 21028, 21028, "0000236e 2442 000033fa"
0.062450, 3.29815502976314E-33, 4201054208, 16932, 16932, "00008909 2442 000067fa"
0.062500, -3.9258767353591E-25, 4204396544, 16931, 16931, "0000f396 2342 00009afa"
0.062550, 2.8599345114344E-13, 4207738880, 16931, 16931, "0000a12a 2342 0000cdfa"
0.062600, -5.40167093276978E-07, 4211081216, 16930, 16930, "000011b5 2242 000000fb"
0.062650, 0.3984375, 4214423552, 16930, 16930, "0000cc3e 2242 000033fb"
0.062700, -61.5, 4217831424, 16929, 16929, "000076c2 2142 000067fb"
0.062750, 600, 4221173760, 21025, 21025, "0000eb49 2142 00009afb"
0.062800, -77.5, 4224516096, 16928, 16928, "00009bc2 2042 0000cdfb"
0.062850, 3.359375, 4227858432, 16928, 16928, "00005740 2042 000000fc"
0.062900, -1.50175765156746E-08, 4231200768, 16927, 16927, "000081b2 1f42 000033fc"
0.062950, 4.40536496171262E-13, 4234608640, 16927, 16927, "0000f82a 1f42 000067fc"
0.063000, -1.66263303123159E-22, 4237950976, 16926, 16926, "0000499b 1e42 00009afc"
0.063050, 4.23704587765192E-32, 4241293312, 16926, 16926, "00005c0b 1e42 0000cdfc"
0.063100, 600, 4244635648, 21021, 21021, "00007574 1d42 000000fd"
0.063150, -600, 4247977984, 21020, 21020, "000039e1 1c42 000033fd"
0.063200, 0.8203125, 4251385856, 16924, 16924, "0000523f 1c42 000067fd"
0.063250, -8.67361737988404E-19, 4254728192, 16923, 16923, "000080a1 1b42 00009afd"
0.063300, 1.48773503775946E-38, 4258070528, 16923, 16923, "0000a200 1b42 0000cdfd"
0.063350, 600, 4261412864, 21018, 21018, "0000d05d 1a42 000000fe"
0.063400, -2.33761966228485E-07, 4264755200, 16921, 16921, "00007bb4 1942 000033fe"
0.063450, 3.55911853722761E-31, 4268163072, 16921, 16921, "0000e70c 1942 000067fe"
0.063500, 600, 4271505408, 21016, 21016, "0000525f 1842 00009afe"
0.063550, -3.12866177409887E-09, 4274847744, 16919, 16919, "000057b1 1742 0000cdfe"
0.063600, -600, 4278190080, 21014, 21014, "000089fd 1642 000000ff"
0.063650, 600, 4281532416, 21014, 21014, "00007748 1642 000033ff"
0.063700, -3.83386399937412E-28, 4284940288, 16917, 16917, "0000f391 1542 000067ff"
0.063750, -600, 4288282624, 21012, 21012, "000029db 1442 00009aff"
0.063800, 4.54009659728305E-19, 4291624960, 16916, 16916, "00000621 1442 0000cdff"
0.063850, 600, 0, 21011, 21011, "00006461 1342 00000000"
0.063900, -2.8719712887325E-21, 3342336, 16914, 16914, "0100599d 1242 00003300"
0.063950, -600, 6750208, 21009, 21009, "01002ed7 1142 00006700"
0.064000, 4.54383919925902E-27, 10092544, 16913, 16913, "0100b413 1142 00009a00"
0.064050, 600, 13434880, 21008, 21008, "0100d14e 1042 0000cd00"
0.064100, -5.55421125605082E-37, 16777216, 16911, 16911, "01003d83 0f42 00000001"
0.064150, -2.94446963380324E-05, 20119552, 16910, 16910, "0100f7b7 0e42 00003301"
0.064200, -600, 23527424, 21005, 21005, "01000ff0 0d42 00006701"
0.064250, 4.2859869716007E-19, 26869760, 16909, 16909, "0100fd20 0d42 00009a01"
0.064300, 600, 30212096, 21004, 21004, "0100c94e 0c42 0000cd01"
0.064350, 600, 33554432, 21003, 21003, "01005876 0b42 00000002"
0.064400, -7.21645050709646E-15, 36896768, 16906, 16906, "010002a8 0a42 00003302"
0.064450, -600, 40304640, 21001, 21001, "01005fcc 0942 00006702"
0.064500, -600, 43646976, 21000, 21000, "01002cf9 0842 00009a02"
0.064550, 7.83505556989585E-21, 46989312, 16904, 16904, "0100141e 0842 0000cd02"
0.064600, 600, 50331648, 20999, 20999, "01001c4c 0742 00000003"
0.064650, 600, 53673984, 20998, 20998, "0100416d 0642 00003303"
0.064700, -2.10034231061422E-29, 57081856, 16901, 16901, "0100d58f 0542 00006703"
0.064750, -4.44089243731381E-14, 60424192, 16900, 16900, "010048a9 0442 00009a03"
0.064800, -600, 63766528, 20995, 20995, "010057cd 0342 0000cd03"
0.064850, -600, 67108864, 20994, 20994, "01001aea 0242 00000004"
0.064900, 3.29815539710513E-33, 70451200, 16898, 16898, "01008909 0242 00003304"
0.064950, 4.06341660894125E-14, 73859072, 16897, 16897, "01003729 0142 00006704"
0.065000, 600, 77201408, 20992, 20992, "0100c747 0042 00009a04"
0.065050, -0.00119018566329032, 80543744, 16894, 16894, "01009cba fe41 0000cd04"
0.065100, -600, 83886080, 20988, 20988, "010007f9 fc41 00000005"
0.065150, 2.38742376562628E-11, 87228416, 16891, 16891, "0100d22d fb41 00003305"
0.065200, 600, 90636288, 20985, 20985, "0100d25a f941 00006705"
0.065250, -7.11823754465296E-31, 93978624, 16887, 16887, "0100678d f741 00009a05"
0.065300, -25.2500019073486, 97320960, 16885, 16885, "0100cac1 f541 0000cd05"
0.065350, -600, 100663296, 20979, 20979, "010046fd f341 00000006"
0.065400, 5.54791802775956E-11, 104005632, 16882, 16882, "0100742e f241 00003306"
0.065450, 600, 107413504, 20976, 20976, "0100f864 f041 00006706"
0.065500, -1.16120332952253E-26, 110755840, 16878, 16878, "01006694 ee41 00009a06"
0.065550, -0.000387191801564768, 114098176, 16876, 16876, "0100cbb9 ec41 0000cd06"
0.065600, -600, 117440512, 20970, 20970, "0100cdf1 ea41 00000007"
0.065650, 7.82658494961762E-19, 120782848, 16873, 16873, "01006721 e941 00003307"
0.065700, 600, 124190720, 20967, 20967, "0100064d e741 00006707"
0.065750, -2.43750531545384E-34, 127533056, 16869, 16869, "0100a287 e541 00009a07"
0.065800, -173.000015258789, 130875392, 16867, 16867, "01002dc3 e341 0000cd07"
0.065850, -600, 134217728, 20961, 20961, "010065f3 e141 00000008"
0.065900, 1.67712536481049E-19, 137560064, 16864, 16864, "01004620 e041 00003308"
0.065950, 600, 140967936, 20958, 20958, "01000253 de41 00006708"
0.066000, -2.78357085233592E-34, 144310272, 16860, 16860, "0100b987 dc41 00009a08"
0.066050, -0.478515654802322, 147652608, 16858, 16858, "0100f5be da41 0000cd08"
0.066100, -600, 150994944, 20952, 20952, "010052f7 d841 00000009"
0.066150, 0.00186157238204032, 154337280, 16855, 16855, "0100f43a d741 00003309"
0.066200, 600, 157745152, 20949, 20949, "01008a7c d541 00006709"
0.066250, -1.126900386339E-07, 161087488, 16851, 16851, "0100f2b3 d341 00009a09"
0.066300, -600, 164429824, 20945, 20945, "01003ff4 d141 0000cd09"
0.066350, 8.4764911756352E-10, 167772160, 16848, 16848, "01006930 d041 0000000a"
0.066400, 600, 171114496, 20942, 20942, "0100f27b ce41 0000330a"
0.066450, -148.000015258789, 174522368, 16844, 16844, "010014c3 cc41 0000670a"
0.066500, 3.27408127280029E-33, 177864704, 16843, 16843, "01008809 cb41 00009a0a"
0.066550, 600, 181207040, 20937, 20937, "01009450 c941 0000cd0a"
0.066600, -1.85288477406717E-21, 184549376, 16839, 16839, "01000c9d c741 0000000b"
0.066650, -600, 187891712, 20933, 20933, "01009ced c541 0000330b"
0.066700, 600, 191299584, 20932, 20932, "01005c4d c441 0000670b"
0.066750, -4.38831228299907E-11, 194641920, 16834, 16834, "010041ae c241 00009a0b"
0.066800, 2.23160269676903E-38, 197984256, 16833, 16833, "0100f300 c141 0000cd0b"
0.066850, 600, 201326592, 20927, 20927, "01002b5f bf41 0000000c"
0.066900, -600, 204668928, 20925, 20925, "010085c8 bd41 0000330c"
0.066950, 7.42147732157861E-10, 208076800, 16828, 16828, "01004c30 bc41 0000670c"
0.067000, -6.84731313880087E-28, 211419136, 16826, 16826, "01005992 ba41 00009a0c"
0.067050, -600, 214761472, 20920, 20920, "0100ebfd b841 0000cd0c"
0.067100, 600, 218103808, 20919, 20919, "01000579 b741 0000000d"
0.067150, -600, 221446144, 20917, 20917, "010079ff b541 0000330d"
0.067200, 600, 224854016, 20916, 20916, "01000573 b441 0000670d"
0.067250, -600, 228196352, 20914, 20914, "01007ff8 b241 00009a0d"
0.067300, 600, 231538688, 20913, 20913, "01006478 b141 0000cd0d"
0.067350, 1.68330805387048E-35, 234881024, 16816, 16816, "0100b305 b041 0000000e"
0.067400, -1.26991014891583E-33, 238223360, 16814, 16814, "0100d388 ae41 0000330e"
0.067450, 1.33672397085989E-21, 241631232, 16813, 16813, "0100ca1c ad41 0000670e"
0.067500, -600, 244973568, 20907, 20907, "01003bc4 ab41 00009a0e"
0.067550, 600, 248315904, 20906, 20906, "01002161 aa41 0000cd0e"
0.067600, -600, 251658240, 20904, 20904, "010074fb a841 0000000f"
0.067650, -6.27276051264861E-15, 255000576, 16807, 16807, "0100e2a7 a741 0000330f"
0.067700, 600, 258408448, 20902, 20902, "01009a69 a641 0000670f"
0.067750, 4.00665633857276E-25, 261750784, 16805, 16805, "0100f816 a541 00009a0f"
0.067800, -600, 265093120, 20899, 20899, "0100cecf a341 0000cd0f"
0.067850, -5.12759626009477E-30, 268435456, 16802, 16802, "0100d08e a241 00000010"
0.067900, 600, 271777792, 20897, 20897, "0100de4e a141 00003310"
0.067950, 1.1735625729457E-23, 275185664, 16800, 16800, "01006319 a041 00006710"
0.068000, -600, 278528000, 20894, 20894, "0100fef4 9e41 00009a10"
0.068050, -600, 281870336, 20893, 20893, "0100d1d1 9d41 0000cd10"
0.068100, -4.14957001051985E-12, 285212672, 16796, 16796, "010092ac 9c41 00000011"
0.068150, -1.08073956052341E-28, 288555008, 16795, 16795, "01000991 9b41 00003311"
0.068200, 600, 291962880, 20890, 20890, "01001e7f 9a41 00006711"
0.068250, 600, 295305216, 20889, 20889, "0100016c 9941 00009a11"
0.068300, 600, 298647552, 20888, 20888, "0100f769 9841 0000cd11"
0.068350, 600, 301989888, 20887, 20887, "0100b069 9741 00000012"
0.068400, 600, 305332224, 20886, 20886, "0100c770 9641 00003312"
0.068450, -3.57350318523216E-36, 308740096, 16789, 16789, "01009884 9541 00006712"
0.068500, -4.64481339512731E-27, 312082432, 16788, 16788, "0100b893 9441 00009a12"
0.068550, -3.33238880934061E-09, 315424768, 16787, 16787, "010065b1 9341 0000cd12"
0.068600, -600, 318767104, 20882, 20882, "01004dd0 9241 00000013"
0.068650, -600, 322109440, 20881, 20881, "01006ffe 9141 00003313"
0.068700, 1.49157144968548E-10, 325517312, 16785, 16785, "0100242f 9141 00006713"
0.068750, 600, 328859648, 20880, 20880, "01001769 9041 00009a13"
0.068800, -2.0414593109308E-06, 332201984, 16783, 16783, "010009b6 8f41 0000cd13"
0.068850, -600, 335544320, 20878, 20878, "010099f4 8e41 00000014"
0.068900, 0.215820327401161, 338886656, 16782, 16782, "01005d3e 8e41 00003314"
0.068950, -3.18464567387352E-23, 342294528, 16781, 16781, "01001a9a 8d41 00006714"
0.069000, -600, 345636864, 20876, 20876, "010072fd 8c41 00009a14"
0.069050, 600, 348979200, 20876, 20876, "0100e767 8c41 0000cd14"
0.069100, -600, 352321536, 20875, 20875, "0100ddd0 8b41 00000015"
0.069150, 600, 355663872, 20875, 20875, "0100d14f 8b41 00003315"
0.069200, -600, 359071744, 20874, 20874, "010057c8 8a41 00006715"
0.069250, 600, 362414080, 20874, 20874, "0100784f 8a41 00009a15"
0.069300, -600, 365756416, 20873, 20873, "01002dd4 8941 0000cd15"
0.069350, 600, 369098752, 20873, 20873, "0100b86e 8941 00000016"
0.069400, 6.31088772325058E-28, 372441088, 16777, 16777, "01004812 8941 00003316"
0.069450, -1.02584614251628E-13, 375848960, 16776, 16776, "0100e7a9 8841 00006716"
0.069500, 600, 379191296, 20872, 20872, "0100545f 8841 00009a16"
0.069550, 2.17134930516692E-24, 382533632, 16776, 16776, "01002818 8841 0000cd16"
0.069600, -600, 385875968, 20871, 20871, "01009ed4 8741 00000017"
0.069650, -1.37219350379894E-19, 389218304, 16775, 16775, "010022a0 8741 00003317"
0.069700, 600, 392626176, 20871, 20871, "0100f368 8741 00006717"
0.069750, 0.202148452401161, 395968512, 16775, 16775, "01004f3e 8741 00009a17"
0.069800, 7.84962439053954E-17, 399310848, 16775, 16775, "0100b524 8741 0000cd17"
0.069850, 3.8759343804213E-33, 402653184, 16775, 16775, "0100a109 8741 00000018"
0.069900, -600, 405995520, 20870, 20870, "010080f4 8641 00003318"
0.069950, -600, 409403392, 20870, 20870, "0100abed 8641 00006718"
0.070000, -600, 412745728, 20870, 20870, "010097f1 8641 00009a18"
0.070050, -600, 416088064, 20870, 20870, "010097f8 8641 0000cd18"
0.070100, 2.26635325187833E-35, 419430400, 16775, 16775, "0100f105 8741 00000019"
0.070150, 1.98523359634501E-22, 422772736, 16775, 16775, "0100701b 8741 00003319"
0.070200, 0.131835952401161, 426180608, 16775, 16775, "0100073e 8741 00006719"
0.070250, 600, 429522944, 20871, 20871, "01001870 8741 00009a19"
0.070300, -7.47771324235035E-22, 432865280, 16775, 16775, "0100629c 8741 0000cd19"
0.070350, -600, 436207616, 20871, 20871, "0100b4d6 8741 0000001a"
0.070400, 6.26126795969409E-18, 439549952, 16776, 16776, "0100e722 8841 0000331a"
0.070450, 600, 442957824, 20872, 20872, "0100a860 8841 0000671a"
0.070500, -6.14672956089635E-07, 446300160, 16776, 16776, "010025b5 8841 00009a1a"
0.070550, 2.21867153103297E-31, 449642496, 16777, 16777, "0100900c 8941 0000cd1a"
0.070600, 600, 452984832, 20873, 20873, "0100596f 8941 0000001b"
0.070650, -600, 456327168, 20873, 20873, "010024d3 8941 0000331b"
0.070700, 600, 459735040, 20874, 20874, "0100fb48 8a41 0000671b"
0.070750, -0.00138092052657157, 463077376, 16778, 16778, "0100b5ba 8a41 00009a1b"
0.070800, 536.000061035156, 466419712, 16779, 16779, "01000644 8b41 0000cd1b"
0.070850, -600, 469762048, 20875, 20875, "010024cf 8b41 0000001c"
0.070900, 600, 473104384, 20876, 20876, "0100785e 8c41 0000331c"
0.070950, -600, 476512256, 20876, 20876, "010046f5 8c41 0000671c"
0.071000, -8.06646482503664E-17, 479854592, 16781, 16781, "0100baa4 8d41 00009a1c"
0.071050, 7.3909766797442E-05, 483196928, 16782, 16782, "01009b38 8e41 0000cd1c"
0.071100, -600, 486539264, 20878, 20878, "010060f5 8e41 0000001d"
0.071150, -3.77475862253871E-14, 489881600, 16783, 16783, "01002aa9 8f41 0000331d"
0.071200, 600, 493289472, 20880, 20880, "0100fe77 9041 0000671d"
0.071250, 6.7055229919788E-06, 496631808, 16785, 16785, "0100e136 9141 00009a1d"
0.071300, -600, 499974144, 20881, 20881, "010076fb 9141 0000cd1d"
0.071350, -600, 503316480, 20882, 20882, "010010d3 9241 0000001e"
0.071400, -1.03609645307756E-08, 506658816, 16787, 16787, "010032b2 9341 0000331e"
0.071450, -8.71691360454529E-29, 510066688, 16788, 16788, "0100dd90 9441 0000671e"
0.071500, -2.6448625135579E-37, 513409024, 16789, 16789, "0100b482 9541 00009a1e"
0.071550, 600, 516751360, 20886, 20886, "0100286d 9641 0000cd1e"
0.071600, 600, 520093696, 20887, 20887, "0100d465 9741 0000001f"
0.071650, 600, 523436032, 20888, 20888, "01004167 9841 0000331f"
0.071700, 600, 526843904, 20889, 20889, "01003077 9941 0000671f"
0.071750, -8.85294239014974E-38, 530186240, 16794, 16794, "0100f181 9a41 00009a1f"
