Meter S/N:, [None]
Sensor, None, None
Date, 2/24/2014 5:14:58 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.042106, 16.840892791748, 42099, 0, 0, "26ba8641 0000 73a40000"
0.042112, 16.8392066955566, 42106, 0, 0, "b2b68641 0000 7aa40000"
0.042118, 16.8377628326416, 42112, 0, 0, "bdb38641 0000 80a40000"
0.042125, 16.8300113677979, 42119, 0, 0, "dda38641 0000 87a40000"
0.042131, 16.8327541351318, 42125, 0, 0, "7ba98641 0000 8da40000"
0.042138, 16.8362712860107, 42131, 0, 0, "afb08641 0000 93a40000"
0.042144, 16.837760925293, 42138, 0, 0, "bcb38641 0000 9aa40000"
0.042150, 16.8365116119385, 42144, 0, 0, "2db18641 0000 a0a40000"
0.042157, 16.8363189697266, 42151, 0, 0, "c8b08641 0000 a7a40000"
0.042163, 16.8453712463379, 42157, 0, 0, "52c38641 0000 ada40000"
0.042170, 16.8408451080322, 42163, 0, 0, "0dba8641 0000 b3a40000"
0.042176, 16.8384342193604, 42170, 0, 0, "1db58641 0000 baa40000"
0.042182, 16.842191696167, 42176, 0, 0, "cfbc8641 0000 c0a40000"
0.042189, 16.8384342193604, 42183, 0, 0, "1db58641 0000 c7a40000"
0.042195, 16.8398323059082, 42189, 0, 0, "fab78641 0000 cda40000"
0.042202, 16.8433475494385, 42195, 0, 0, "2dbf8641 0000 d3a40000"
0.042208, 16.8521137237549, 42202, 0, 0, "21d18641 0000 daa40000"
0.042214, 16.8491744995117, 42208, 0, 0, "1ccb8641 0000 e0a40000"
0.042221, 16.8458023071289, 42215, 0, 0, "34c48641 0000 e7a40000"
0.042227, 16.8475379943848, 42221, 0, 0, "c2c78641 0000 eda40000"
0.042234, 16.8418064117432, 42227, 0, 0, "05bc8641 0000 f3a40000"
0.042240, 16.8385334014893, 42234, 0, 0, "51b58641 0000 faa40000"
0.042246, 16.8498954772949, 42240, 0, 0, "96cc8641 0000 00a50000"
0.042253, 16.8542289733887, 42247, 0, 0, "76d58641 0000 07a50000"
0.042259, 16.8494148254395, 42253, 0, 0, "9acb8641 0000 0da50000"
0.042266, 16.8478260040283, 42259, 0, 0, "59c88641 0000 13a50000"
0.042272, 16.8530254364014, 42266, 0, 0, "ffd28641 0000 1aa50000"
0.042278, 16.8541355133057, 42272, 0, 0, "45d58641 0000 20a50000"
0.042285, 16.8609237670898, 42279, 0, 0, "2ce38641 0000 27a50000"
0.042291, 16.8612613677979, 42285, 0, 0, "dde38641 0000 2da50000"
0.042298, 16.8582744598389, 42291, 0, 0, "bfdd8641 0000 33a50000"
0.042304, 16.8586101531982, 42298, 0, 0, "6fde8641 0000 3aa50000"
0.042310, 16.865161895752, 42304, 0, 0, "daeb8641 0000 40a50000"
0.042317, 16.8746967315674, 42311, 0, 0, "61ff8641 0000 47a50000"
0.042323, 16.8625144958496, 42317, 0, 0, "6ee68641 0000 4da50000"
0.042330, 16.8615951538086, 42323, 0, 0, "8ce48641 0000 53a50000"
0.042336, 16.8704586029053, 42330, 0, 0, "b3f68641 0000 5aa50000"
0.042342, 16.8709411621094, 42336, 0, 0, "b0f78641 0000 60a50000"
0.042349, 16.8704586029053, 42343, 0, 0, "b3f68641 0000 67a50000"
0.042355, 16.8726234436035, 42349, 0, 0, "22fb8641 0000 6da50000"
0.042362, 16.8763771057129, 42355, 0, 0, "d2028741 0000 73a50000"
0.042368, 16.8748416900635, 42362, 0, 0, "adff8641 0000 7aa50000"
0.042374, 16.8807640075684, 42368, 0, 0, "ce0b8741 0000 80a50000"
0.042381, 16.8845157623291, 42375, 0, 0, "7d138741 0000 87a50000"
0.042387, 16.8855800628662, 42381, 0, 0, "ab158741 0000 8da50000"
0.042394, 16.8878421783447, 42387, 0, 0, "4d1a8741 0000 93a50000"
0.042400, 16.8971366882324, 42394, 0, 0, "562d8741 0000 9aa50000"
0.042406, 16.9015197753906, 42400, 0, 0, "50368741 0000 a0a50000"
0.042413, 16.9021434783936, 42407, 0, 0, "97378741 0000 a7a50000"
0.042419, 16.9066219329834, 42413, 0, 0, "c3408741 0000 ada50000"
0.042426, 16.9081573486328, 42419, 0, 0, "e8438741 0000 b3a50000"
0.042432, 16.9038715362549, 42426, 0, 0, "213b8741 0000 baa50000"
0.042438, 16.9076824188232, 42432, 0, 0, "ef428741 0000 c0a50000"
0.042445, 16.9191913604736, 42439, 0, 0, "815a8741 0000 c7a50000"
0.042451, 16.923620223999, 42445, 0, 0, "93638741 0000 cda50000"
0.042458, 16.9262619018555, 42451, 0, 0, "fc688741 0000 d3a50000"
0.042464, 16.9373931884766, 42458, 0, 0, "c87f8741 0000 daa50000"
0.042470, 16.9369029998779, 42464, 0, 0, "c77e8741 0000 e0a50000"
0.042477, 16.9372482299805, 42471, 0, 0, "7c7f8741 0000 e7a50000"
0.042483, 16.93874168396, 42477, 0, 0, "8b828741 0000 eda50000"
0.042490, 16.9453296661377, 42483, 0, 0, "09908741 0000 f3a50000"
0.042496, 16.9485645294189, 42490, 0, 0, "a9968741 0000 faa50000"
0.042502, 16.9505882263184, 42496, 0, 0, "ce9a8741 0000 00a60000"
0.042509, 16.956075668335, 42503, 0, 0, "0ba68741 0000 07a60000"
0.042515, 16.9625778198242, 42509, 0, 0, "5cb38741 0000 0da60000"
0.042522, 16.9642505645752, 42515, 0, 0, "c9b68741 0000 13a60000"
0.042528, 16.9621334075928, 42522, 0, 0, "73b28741 0000 1aa60000"
0.042534, 16.9639720916748, 42528, 0, 0, "37b68741 0000 20a60000"
0.042541, 16.9697513580322, 42535, 0, 0, "0dc28741 0000 27a60000"
0.042547, 16.9707145690918, 42541, 0, 0, "06c48741 0000 2da60000"
0.042554, 16.9762535095215, 42547, 0, 0, "5ecf8741 0000 33a60000"
0.042560, 16.9843921661377, 42554, 0, 0, "09e08741 0000 3aa60000"
0.042566, 16.9815979003906, 42560, 0, 0, "50da8741 0000 40a60000"
0.042573, 16.9852447509766, 42567, 0, 0, "c8e18741 0000 47a60000"
0.042579, 16.9931411743164, 42573, 0, 0, "f4f18741 0000 4da60000"
0.042586, 16.9929981231689, 42579, 0, 0, "a9f18741 0000 53a60000"
0.042592, 16.9947910308838, 42586, 0, 0, "55f58741 0000 5aa60000"
0.042598, 17.0012321472168, 42592, 0, 0, "86028841 0000 60a60000"
0.042605, 17.0030746459961, 42599, 0, 0, "4c068841 0000 67a60000"
0.042611, 17.0092849731445, 42605, 0, 0, "04138841 0000 6da60000"
0.042618, 17.0157871246338, 42611, 0, 0, "55208841 0000 73a60000"
0.042624, 17.0260276794434, 42618, 0, 0, "4e358841 0000 7aa60000"
0.042630, 17.0333633422852, 42624, 0, 0, "54448841 0000 80a60000"
0.042637, 17.0285339355469, 42631, 0, 0, "703a8841 0000 87a60000"
0.042643, 17.0392360687256, 42637, 0, 0, "5b508841 0000 8da60000"
0.042650, 17.0330581665039, 42643, 0, 0, "b4438841 0000 93a60000"
0.042656, 17.0421104431152, 42650, 0, 0, "3e568841 0000 9aa60000"
0.042662, 17.0521755218506, 42656, 0, 0, "db6a8841 0000 a0a60000"
0.042669, 17.0592212677002, 42663, 0, 0, "49798841 0000 a7a60000"
0.042675, 17.0610523223877, 42669, 0, 0, "097d8841 0000 ada60000"
0.042682, 17.0693340301514, 42675, 0, 0, "ff8d8841 0000 b3a60000"
0.042688, 17.0756244659424, 42682, 0, 0, "e19a8841 0000 baa60000"
0.042694, 17.0768947601318, 42688, 0, 0, "7b9d8841 0000 c0a60000"
0.042701, 17.0807476043701, 42695, 0, 0, "5fa58841 0000 c7a60000"
0.042707, 17.0933151245117, 42701, 0, 0, "1cbf8841 0000 cda60000"
0.042714, 17.1039562225342, 42707, 0, 0, "e7d48841 0000 d3a60000"
0.042720, 17.1081924438477, 42714, 0, 0, "94dd8841 0000 daa60000"
0.042726, 17.1156826019287, 42720, 0, 0, "ebec8841 0000 e0a60000"
0.042733, 17.1225700378418, 42727, 0, 0, "06fb8841 0000 e7a60000"
0.042739, 17.116813659668, 42733, 0, 0, "3cef8841 0000 eda60000"
0.042746, 17.1199417114258, 42739, 0, 0, "a4f58841 0000 f3a60000"
0.042752, 17.1319580078125, 42746, 0, 0, "400e8941 0000 faa60000"
0.042758, 17.1360759735107, 42752, 0, 0, "af168941 0000 00a70000"
0.042765, 17.1455593109131, 42759, 0, 0, "1b2a8941 0000 07a70000"
0.042771, 17.1503276824951, 42765, 0, 0, "df338941 0000 0da70000"
0.042778, 17.1643409729004, 42771, 0, 0, "92508941 0000 13a70000"
0.042784, 17.1635208129883, 42778, 0, 0, "e44e8941 0000 1aa70000"
0.042790, 17.167781829834, 42784, 0, 0, "9e578941 0000 20a70000"
0.042797, 17.1823501586914, 42791, 0, 0, "74758941 0000 27a70000"
0.042803, 17.1829280853271, 42797, 0, 0, "a3768941 0000 2da70000"
0.042810, 17.1859130859375, 42803, 0, 0, "c07c8941 0000 33a70000"
0.042816, 17.1962184906006, 42810, 0, 0, "db918941 0000 3aa70000"
0.042822, 17.2015838623047, 42816, 0, 0, "d89c8941 0000 40a70000"
0.042829, 17.2084217071533, 42823, 0, 0, "d9aa8941 0000 47a70000"
0.042835, 17.2194766998291, 42829, 0, 0, "7dc18941 0000 4da70000"
0.042842, 17.2266235351563, 42835, 0, 0, "20d08941 0000 53a70000"
0.042848, 17.2298774719238, 42842, 0, 0, "cad68941 0000 5aa70000"
0.042854, 17.2305221557617, 42848, 0, 0, "1cd88941 0000 60a70000"
0.042861, 17.2406826019287, 42855, 0, 0, "ebec8941 0000 67a70000"
0.042867, 17.2483863830566, 42861, 0, 0, "b2fc8941 0000 6da70000"
0.042874, 17.2567958831787, 42867, 0, 0, "eb0d8a41 0000 73a70000"
0.042880, 17.2698135375977, 42874, 0, 0, "94288a41 0000 7aa70000"
0.042886, 17.2803440093994, 42880, 0, 0, "253e8a41 0000 80a70000"
0.042893, 17.2827987670898, 42887, 0, 0, "2c438a41 0000 87a70000"
0.042899, 17.2865543365479, 42893, 0, 0, "dd4a8a41 0000 8da70000"
0.042906, 17.2994747161865, 42899, 0, 0, "53658a41 0000 93a70000"
0.042912, 17.3023624420166, 42906, 0, 0, "3d6b8a41 0000 9aa70000"
0.042918, 17.3091373443604, 42912, 0, 0, "1d798a41 0000 a0a70000"
0.042925, 17.3130512237549, 42919, 0, 0, "21818a41 0000 a7a70000"
0.042931, 17.3231506347656, 42925, 0, 0, "d0958a41 0000 ada70000"
0.042938, 17.334659576416, 42931, 0, 0, "62ad8a41 0000 b3a70000"
0.042944, 17.3369216918945, 42938, 0, 0, "04b28a41 0000 baa70000"
0.042950, 17.3456001281738, 42944, 0, 0, "cac38a41 0000 c0a70000"
0.042957, 17.3558483123779, 42951, 0, 0, "c7d88a41 0000 c7a70000"
0.042963, 17.3609619140625, 42957, 0, 0, "40e38a41 0000 cda70000"
0.042970, 17.3703498840332, 42963, 0, 0, "7af68a41 0000 d3a70000"
0.042976, 17.3809852600098, 42970, 0, 0, "420c8b41 0000 daa70000"
0.042982, 17.3885974884033, 42976, 0, 0, "d91b8b41 0000 e0a70000"
0.042989, 17.3970718383789, 42983, 0, 0, "342d8b41 0000 e7a70000"
0.042995, 17.4090576171875, 42989, 0, 0, "c0458b41 0000 eda70000"
0.043002, 17.4117527008057, 42995, 0, 0, "454b8b41 0000 f3a70000"
0.043008, 17.4119987487793, 43002, 0, 0, "c64b8b41 0000 faa70000"
0.043014, 17.4295215606689, 43008, 0, 0, "a96f8b41 0000 00a80000"
0.043021, 17.4368934631348, 43015, 0, 0, "c27e8b41 0000 07a80000"
0.043027, 17.4440155029297, 43021, 0, 0, "588d8b41 0000 0da80000"
0.043034, 17.4543228149414, 43027, 0, 0, "74a28b41 0000 13a80000"
0.043040, 17.4661197662354, 43034, 0, 0, "9dba8b41 0000 1aa80000"
0.043046, 17.4691524505615, 43040, 0, 0, "d3c08b41 0000 20a80000"
0.043053, 17.4737758636475, 43047, 0, 0, "4bca8b41 0000 27a80000"
0.043059, 17.4897136688232, 43053, 0, 0, "efea8b41 0000 2da80000"
0.043066, 17.5006923675537, 43059, 0, 0, "6b018c41 0000 33a80000"
0.043072, 17.5081081390381, 43066, 0, 0, "9b108c41 0000 3aa80000"
0.043078, 17.523323059082, 43072, 0, 0, "c42f8c41 0000 40a80000"
0.043085, 17.5367603302002, 43079, 0, 0, "494b8c41 0000 47a80000"
0.043091, 17.5422019958496, 43085, 0, 0, "6e568c41 0000 4da80000"
0.043098, 17.5463428497314, 43091, 0, 0, "e95e8c41 0000 53a80000"
0.043104, 17.5613670349121, 43098, 0, 0, "ae7d8c41 0000 5aa80000"
0.043110, 17.5602550506592, 43104, 0, 0, "677b8c41 0000 60a80000"
0.043117, 17.5670490264893, 43111, 0, 0, "51898c41 0000 67a80000"
0.043123, 17.5805816650391, 43117, 0, 0, "08a58c41 0000 6da80000"
0.043130, 17.5904521942139, 43123, 0, 0, "3fb98c41 0000 73a80000"
0.043136, 17.6028270721436, 43130, 0, 0, "97d28c41 0000 7aa80000"
0.043142, 17.6109161376953, 43136, 0, 0, "28e38c41 0000 80a80000"
0.043149, 17.6293106079102, 43143, 0, 0, "d4088d41 0000 87a80000"
0.043155, 17.6322498321533, 43149, 0, 0, "d90e8d41 0000 8da80000"
0.043162, 17.6378345489502, 43155, 0, 0, "491a8d41 0000 93a80000"
0.043168, 17.6510181427002, 43162, 0, 0, "49358d41 0000 9aa80000"
0.043174, 17.6608867645264, 43168, 0, 0, "7f498d41 0000 a0a80000"
0.043181, 17.6719284057617, 43175, 0, 0, "1c608d41 0000 a7a80000"
0.043187, 17.6835670471191, 43181, 0, 0, "f2778d41 0000 ada80000"
0.043194, 17.6947860717773, 43187, 0, 0, "ec8e8d41 0000 b3a80000"
0.043200, 17.7024421691895, 43194, 0, 0, "9a9e8d41 0000 baa80000"
0.043206, 17.7062931060791, 43200, 0, 0, "7da68d41 0000 c0a80000"
0.043213, 17.7249450683594, 43207, 0, 0, "b0cc8d41 0000 c7a80000"
0.043219, 17.7333545684814, 43213, 0, 0, "e9dd8d41 0000 cda80000"
0.043226, 17.7399673461914, 43219, 0, 0, "74eb8d41 0000 d3a80000"
0.043232, 17.7541751861572, 43226, 0, 0, "8d088e41 0000 daa80000"
0.043238, 17.7641429901123, 43232, 0, 0, "f71c8e41 0000 e0a80000"
0.043245, 17.7715377807617, 43239, 0, 0, "1c2c8e41 0000 e7a80000"
0.043251, 17.7825145721436, 43245, 0, 0, "97428e41 0000 eda80000"
0.043258, 17.792552947998, 43251, 0, 0, "26578e41 0000 f3a80000"
0.043264, 17.8004016876221, 43258, 0, 0, "39678e41 0000 faa80000"
0.043270, 17.8076972961426, 43264, 0, 0, "2a768e41 0000 00a90000"
0.043277, 17.8218536376953, 43271, 0, 0, "28938e41 0000 07a90000"
0.043283, 17.835865020752, 43277, 0, 0, "daaf8e41 0000 0da90000"
0.043290, 17.8466281890869, 43283, 0, 0, "e5c58e41 0000 13a90000"
0.043296, 17.8598232269287, 43290, 0, 0, "ebe08e41 0000 1aa90000"
0.043302, 17.87034034729, 43296, 0, 0, "75f68e41 0000 20a90000"
0.043309, 17.881368637085, 43303, 0, 0, "0b0d8f41 0000 27a90000"
0.043315, 17.8972091674805, 43309, 0, 0, "7c2d8f41 0000 2da90000"
0.043322, 17.9125194549561, 43315, 0, 0, "d74c8f41 0000 33a90000"
0.043328, 17.9250221252441, 43322, 0, 0, "72668f41 0000 3aa90000"
0.043334, 17.931619644165, 43328, 0, 0, "f5738f41 0000 40a90000"
0.043341, 17.9476070404053, 43335, 0, 0, "b3948f41 0000 47a90000"
0.043347, 17.9625968933105, 43341, 0, 0, "66b38f41 0000 4da90000"
0.043354, 17.9775104522705, 43347, 0, 0, "f1d18f41 0000 53a90000"
0.043360, 17.979097366333, 43354, 0, 0, "31d58f41 0000 5aa90000"
0.043366, 17.9866237640381, 43360, 0, 0, "9be48f41 0000 60a90000"
0.043373, 18.0005741119385, 43367, 0, 0, "2d019041 0000 67a90000"
0.043379, 18.0094833374023, 43373, 0, 0, "6c139041 0000 6da90000"
0.043386, 18.0286026000977, 43379, 0, 0, "943a9041 0000 73a90000"
0.043392, 18.0388660430908, 43386, 0, 0, "994f9041 0000 7aa90000"
0.043398, 18.0467624664307, 43392, 0, 0, "c55f9041 0000 80a90000"
0.043405, 18.0569629669189, 43399, 0, 0, "a9749041 0000 87a90000"
0.043411, 18.0744495391846, 43405, 0, 0, "79989041 0000 8da90000"
0.043418, 18.0793590545654, 43411, 0, 0, "87a29041 0000 93a90000"
0.043424, 18.086727142334, 43418, 0, 0, "9eb19041 0000 9aa90000"
0.043430, 18.1087322235107, 43424, 0, 0, "afde9041 0000 a0a90000"
0.043437, 18.1205730438232, 43431, 0, 0, "eff69041 0000 a7a90000"
0.043443, 18.1269779205322, 43437, 0, 0, "0d049141 0000 ada90000"
0.043450, 18.1410884857178, 43443, 0, 0, "f3209141 0000 b3a90000"
0.043456, 18.1608791351318, 43450, 0, 0, "7b499141 0000 baa90000"
0.043462, 18.1691608428955, 43456, 0, 0, "715a9141 0000 c0a90000"
0.043469, 18.1744575500488, 43463, 0, 0, "4a659141 0000 c7a90000"
0.043475, 18.1989212036133, 43469, 0, 0, "64979141 0000 cda90000"
0.043482, 18.2133140563965, 43475, 0, 0, "deb49141 0000 d3a90000"
0.043488, 18.2245330810547, 43482, 0, 0, "d8cb9141 0000 daa90000"
0.043494, 18.2432632446289, 43488, 0, 0, "34f29141 0000 e0a90000"
0.043501, 18.2551574707031, 43495, 0, 0, "900a9241 0000 e7a90000"
0.043507, 18.2686386108398, 43501, 0, 0, "2c269241 0000 eda90000"
0.043514, 18.2742729187012, 43507, 0, 0, "b6319241 0000 f3a90000"
0.043520, 18.2874183654785, 43514, 0, 0, "a24c9241 0000 faa90000"
0.043526, 18.29811668396, 43520, 0, 0, "8b629241 0000 00aa0000"
0.043533, 18.3024501800537, 43527, 0, 0, "6b6b9241 0000 07aa0000"
0.043539, 18.3207378387451, 43533, 0, 0, "df909241 0000 0daa0000"
0.043546, 18.3360118865967, 43539, 0, 0, "27b09241 0000 13aa0000"
0.043552, 18.3526611328125, 43546, 0, 0, "40d29241 0000 1aaa0000"
0.043558, 18.3671054840088, 43552, 0, 0, "d5ef9241 0000 20aa0000"
0.043565, 18.3844566345215, 43559, 0, 0, "5e139341 0000 27aa0000"
0.043571, 18.3910045623779, 43565, 0, 0, "c7209341 0000 2daa0000"
0.043578, 18.3984203338623, 43571, 0, 0, "f72f9341 0000 33aa0000"
0.043584, 18.417085647583, 43578, 0, 0, "31569341 0000 3aaa0000"
0.043590, 18.4336204528809, 43584, 0, 0, "0e789341 0000 40aa0000"
0.043597, 18.4365863800049, 43591, 0, 0, "217e9341 0000 47aa0000"
0.043603, 18.4572925567627, 43597, 0, 0, "89a89341 0000 4daa0000"
0.043610, 18.4708213806152, 43603, 0, 0, "3ec49341 0000 53aa0000"
0.043616, 18.488733291626, 43610, 0, 0, "ede89341 0000 5aaa0000"
0.043622, 18.4987735748291, 43616, 0, 0, "7dfd9341 0000 60aa0000"
0.043629, 18.5142040252686, 43623, 0, 0, "171d9441 0000 67aa0000"
0.043635, 18.532865524292, 43629, 0, 0, "4f439441 0000 6daa0000"
0.043642, 18.5382328033447, 43635, 0, 0, "4d4e9441 0000 73aa0000"
0.043648, 18.558406829834, 43642, 0, 0, "9e779441 0000 7aaa0000"
0.043654, 18.5791397094727, 43648, 0, 0, "14a29441 0000 80aa0000"
0.043661, 18.5951747894287, 43655, 0, 0, "ebc29441 0000 87aa0000"
0.043667, 18.5996055603027, 43661, 0, 0, "fecb9441 0000 8daa0000"
0.043674, 18.6120452880859, 43667, 0, 0, "78e59441 0000 93aa0000"
0.043680, 18.6272602081299, 43674, 0, 0, "a1049541 0000 9aaa0000"
0.043686, 18.6386737823486, 43680, 0, 0, "011c9541 0000 a0aa0000"
0.043693, 18.6620750427246, 43687, 0, 0, "ee4b9541 0000 a7aa0000"
0.043699, 18.6823348999023, 43693, 0, 0, "6c759541 0000 adaa0000"
0.043706, 18.6928310394287, 43699, 0, 0, "eb8a9541 0000 b3aa0000"
0.043712, 18.7064189910889, 43706, 0, 0, "bfa69541 0000 baaa0000"
0.043718, 18.7246608734131, 43712, 0, 0, "1bcc9541 0000 c0aa0000"
0.043725, 18.7370433807373, 43719, 0, 0, "77e59541 0000 c7aa0000"
0.043731, 18.7463779449463, 43725, 0, 0, "95f89541 0000 cdaa0000"
0.043738, 18.7623710632324, 43731, 0, 0, "56199641 0000 d3aa0000"
0.043744, 18.7773933410645, 43738, 0, 0, "1a389641 0000 daaa0000"
0.043750, 18.7895240783691, 43744, 0, 0, "f2509641 0000 e0aa0000"
0.043757, 18.803731918335, 43751, 0, 0, "0b6e9641 0000 e7aa0000"
0.043763, 18.8251094818115, 43757, 0, 0, "d3999641 0000 edaa0000"
0.043770, 18.8380126953125, 43763, 0, 0, "40b49641 0000 f3aa0000"
0.043776, 18.8435039520264, 43770, 0, 0, "7fbf9641 0000 faaa0000"
0.043782, 18.8621883392334, 43776, 0, 0, "c3e59641 0000 00ab0000"
0.043789, 18.880823135376, 43783, 0, 0, "ed0b9741 0000 07ab0000"
0.043795, 18.8939628601074, 43789, 0, 0, "d6269741 0000 0dab0000"
0.043802, 18.916841506958, 43795, 0, 0, "b1559741 0000 13ab0000"
0.043808, 18.9343681335449, 43802, 0, 0, "96799741 0000 1aab0000"
0.043814, 18.9468421936035, 43808, 0, 0, "22939741 0000 20ab0000"
0.043821, 18.9589290618896, 43815, 0, 0, "e3ab9741 0000 27ab0000"
0.043827, 18.9724597930908, 43821, 0, 0, "99c79741 0000 2dab0000"
0.043834, 18.9839572906494, 43827, 0, 0, "25df9741 0000 33ab0000"
0.043840, 18.9971981048584, 43834, 0, 0, "43fa9741 0000 3aab0000"
0.043846, 19.0204200744629, 43840, 0, 0, "d2299841 0000 40ab0000"
0.043853, 19.0350093841553, 43847, 0, 0, "b3479841 0000 47ab0000"
0.043859, 19.0512218475342, 43853, 0, 0, "e7689841 0000 4dab0000"
0.043866, 19.0661964416504, 43859, 0, 0, "92879841 0000 53ab0000"
0.043872, 19.0891170501709, 43866, 0, 0, "83b69841 0000 5aab0000"
0.043878, 19.1005458831787, 43872, 0, 0, "ebcd9841 0000 60ab0000"
0.043885, 19.1145877838135, 43879, 0, 0, "adea9841 0000 67ab0000"
0.043891, 19.1348819732666, 43885, 0, 0, "3d149941 0000 6dab0000"
0.043898, 19.1515407562256, 43891, 0, 0, "5b369941 0000 73ab0000"
0.043904, 19.1707553863525, 43898, 0, 0, "b55d9941 0000 7aab0000"
0.043910, 19.1884994506836, 43904, 0, 0, "0c829941 0000 80ab0000"
0.043917, 19.2080955505371, 43911, 0, 0, "2eaa9941 0000 87ab0000"
0.043923, 19.2210960388184, 43917, 0, 0, "cec49941 0000 8dab0000"
0.043930, 19.2353973388672, 43923, 0, 0, "18e29941 0000 93ab0000"
0.043936, 19.2520561218262, 43930, 0, 0, "36049a41 0000 9aab0000"
0.043942, 19.2725696563721, 43936, 0, 0, "392e9a41 0000 a0ab0000"
0.043949, 19.2807540893555, 43943, 0, 0, "fc3e9a41 0000 a7ab0000"
0.043955, 19.3024559020996, 43949, 0, 0, "6e6b9a41 0000 adab0000"
0.043962, 19.3193225860596, 43955, 0, 0, "f98d9a41 0000 b3ab0000"
0.043968, 19.3366451263428, 43962, 0, 0, "73b19a41 0000 baab0000"
0.043974, 19.3517169952393, 43968, 0, 0, "51d09a41 0000 c0ab0000"
0.043981, 19.3689556121826, 43975, 0, 0, "9ff39a41 0000 c7ab0000"
0.043987, 19.3813877105713, 43981, 0, 0, "150d9b41 0000 cdab0000"
0.043994, 19.3902950286865, 43987, 0, 0, "531f9b41 0000 d3ab0000"
0.044000, 19.4179267883301, 43994, 0, 0, "ea579b41 0000 daab0000"
0.044006, 19.43430519104, 44000, 0, 0, "75799b41 0000 e0ab0000"
0.044013, 19.4459095001221, 44007, 0, 0, "39919b41 0000 e7ab0000"
0.044019, 19.4652652740479, 44013, 0, 0, "ddb89b41 0000 edab0000"
0.044026, 19.4847164154053, 44019, 0, 0, "b3e09b41 0000 f3ab0000"
0.044032, 19.5063381195068, 44026, 0, 0, "fb0c9c41 0000 faab0000"
0.044038, 19.5151977539063, 44032, 0, 0, "201f9c41 0000 00ac0000"
0.044045, 19.5378265380859, 44039, 0, 0, "784d9c41 0000 07ac0000"
0.044051, 19.5568008422852, 44045, 0, 0, "54749c41 0000 0dac0000"
0.044058, 19.5662364959717, 44051, 0, 0, "a7879c41 0000 13ac0000"
0.044064, 19.5873794555664, 44058, 0, 0, "f4b29c41 0000 1aac0000"
0.044070, 19.606201171875, 44064, 0, 0, "80d99c41 0000 20ac0000"
0.044077, 19.6248912811279, 44071, 0, 0, "c7ff9c41 0000 27ac0000"
0.044083, 19.6344661712646, 44077, 0, 0, "63139d41 0000 2dac0000"
0.044090, 19.6556625366211, 44083, 0, 0, "cc3e9d41 0000 33ac0000"
0.044096, 19.6787147521973, 44090, 0, 0, "026e9d41 0000 3aac0000"
0.044102, 19.6908130645752, 44096, 0, 0, "c9869d41 0000 40ac0000"
0.044109, 19.7130470275879, 44103, 0, 0, "52b49d41 0000 47ac0000"
0.044115, 19.7337017059326, 44109, 0, 0, "9fde9d41 0000 4dac0000"
0.044122, 19.7527408599854, 44115, 0, 0, "9d059e41 0000 53ac0000"
0.044128, 19.7662715911865, 44122, 0, 0, "53219e41 0000 5aac0000"
0.044134, 19.7839241027832, 44128, 0, 0, "7a459e41 0000 60ac0000"
0.044141, 19.8085021972656, 44135, 0, 0, "d0779e41 0000 67ac0000"
0.044147, 19.8193359375, 44141, 0, 0, "008e9e41 0000 6dac0000"
0.044154, 19.8380432128906, 44147, 0, 0, "50b49e41 0000 73ac0000"
0.044160, 19.8495292663574, 44154, 0, 0, "d6cb9e41 0000 7aac0000"
0.044166, 19.8665256500244, 44160, 0, 0, "a5ee9e41 0000 80ac0000"
0.044173, 19.887300491333, 44167, 0, 0, "31199f41 0000 87ac0000"
0.044179, 19.9098358154297, 44173, 0, 0, "58479f41 0000 8dac0000"
0.044186, 19.9310035705566, 44179, 0, 0, "b2729f41 0000 93ac0000"
0.044192, 19.9389171600342, 44186, 0, 0, "e7829f41 0000 9aac0000"
0.044198, 19.9641342163086, 44192, 0, 0, "8cb69f41 0000 a0ac0000"
0.044205, 19.9843578338623, 44199, 0, 0, "f7df9f41 0000 a7ac0000"
0.044211, 19.9976482391357, 44205, 0, 0, "2ffb9f41 0000 adac0000"
0.044218, 20.0164890289307, 44211, 0, 0, "c521a041 0000 b3ac0000"
0.044224, 20.040699005127, 44218, 0, 0, "5a53a041 0000 baac0000"
0.044230, 20.0559711456299, 44224, 0, 0, "a172a041 0000 c0ac0000"
0.044237, 20.0742206573486, 44231, 0, 0, "0198a041 0000 c7ac0000"
0.044243, 20.100414276123, 44237, 0, 0, "a6cda041 0000 cdac0000"
0.044250, 20.1213054656982, 44243, 0, 0, "6ff8a041 0000 d3ac0000"
0.044256, 20.1296863555908, 44250, 0, 0, "9909a141 0000 daac0000"
0.044262, 20.1523666381836, 44256, 0, 0, "0c38a141 0000 e0ac0000"
